graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent,M,tick-finished
929,0,1000,7,885,5200,5200,422,6,360
929,1,1000,7,885,5490,5490,429,6,429
929,2,1000,7,885,5823,5823,456,6,444
929,3,1000,7,885,5396,5396,418,6,432
929,4,1000,7,885,5504,5504,445,6,366
929,0,1000,7,1035,5293,5293,417,7,519
929,1,1000,7,1035,5142,5142,404,7,564
929,2,1000,7,1035,5279,5279,410,7,345
929,3,1000,7,1035,5514,5514,426,7,288
929,4,1000,7,1035,5526,5526,424,7,399
929,0,1000,7,2235,5373,5373,421,15,351
929,1,1000,7,2235,5385,5385,429,15,318
929,2,1000,7,2235,5492,5492,432,15,432
929,3,1000,7,2235,5329,5329,410,15,447
929,4,1000,7,2235,5657,5657,439,15,576
929,0,1000,7,5070,5627,5627,440,34,411
929,1,1000,7,5070,5616,5616,435,34,738
929,2,1000,7,5070,5099,5099,399,34,666
929,3,1000,7,5070,5107,5107,401,34,426
929,4,1000,7,5070,5218,5218,402,34,303
930,0,1000,7,435,5476,5476,432,3,0
930,1,1000,7,435,4977,4977,394,3,0
930,2,1000,7,435,5528,5528,432,3,324
930,3,1000,7,435,5541,5541,434,3,423
930,4,1000,7,435,5124,5124,410,3,288
930,0,1000,7,585,5386,5386,424,4,363
930,1,1000,7,585,5413,5413,432,4,438
930,2,1000,7,585,5361,5361,434,4,384
930,3,1000,7,585,5359,5359,439,4,483
930,4,1000,7,585,5115,5115,410,4,405
930,0,1000,7,735,5388,5388,410,5,339
930,1,1000,7,735,5269,5269,430,5,642
930,2,1000,7,735,5370,5370,423,5,429
930,3,1000,7,735,5422,5422,427,5,369
930,4,1000,7,735,5160,5160,418,5,0
930,0,1000,7,885,5529,5529,430,6,459
930,1,1000,7,885,5157,5157,404,6,543
930,2,1000,7,885,5682,5682,437,6,312
930,3,1000,7,885,5561,5561,433,6,327
930,4,1000,7,885,5379,5379,425,6,489
930,0,1000,7,1035,5295,5295,426,7,489
930,1,1000,7,1035,5269,5269,418,7,351
930,2,1000,7,1035,4847,4847,389,7,384
930,3,1000,7,1035,5469,5469,425,7,561
930,4,1000,7,1035,5484,5484,428,7,522
930,0,1000,7,2235,5347,5347,405,15,450
930,1,1000,7,2235,5229,5229,410,15,474
930,2,1000,7,2235,5420,5420,426,15,399
930,3,1000,7,2235,5387,5387,421,15,405
930,4,1000,7,2235,5436,5436,431,15,390
930,0,1000,7,5070,5025,5025,398,34,513
930,1,1000,7,5070,5225,5225,415,34,543
930,2,1000,7,5070,5276,5276,414,34,429
930,3,1000,7,5070,5397,5397,430,34,381
930,4,1000,7,5070,5677,5677,444,34,465
931,0,1000,7,435,5286,5286,415,3,363
931,1,1000,7,435,4989,4989,392,3,300
931,2,1000,7,435,5224,5224,416,3,0
931,3,1000,7,435,5355,5355,424,3,0
931,4,1000,7,435,5336,5336,421,3,0
931,0,1000,7,585,5850,5850,464,4,429
931,1,1000,7,585,5163,5163,407,4,486
931,2,1000,7,585,5320,5320,428,4,336
931,3,1000,7,585,5146,5146,410,4,501
931,4,1000,7,585,5370,5370,421,4,504
931,0,1000,7,735,5628,5628,439,5,414
931,1,1000,7,735,5722,5722,444,5,639
931,2,1000,7,735,5294,5294,412,5,324
931,3,1000,7,735,5398,5398,420,5,444
931,4,1000,7,735,5211,5211,413,5,408
931,0,1000,7,885,5190,5190,411,6,498
931,1,1000,7,885,5271,5271,431,6,489
931,2,1000,7,885,5285,5285,418,6,429
931,3,1000,7,885,5316,5316,404,6,342
931,4,1000,7,885,5352,5352,424,6,426
931,0,1000,7,1035,5314,5314,411,7,345
931,1,1000,7,1035,5582,5582,427,7,333
931,2,1000,7,1035,5477,5477,422,7,462
931,3,1000,7,1035,5449,5449,416,7,312
931,4,1000,7,1035,5560,5560,434,7,423
931,0,1000,7,2235,4913,4913,385,15,243
931,1,1000,7,2235,5320,5320,408,15,369
931,2,1000,7,2235,5515,5515,424,15,690
931,3,1000,7,2235,5198,5198,415,15,351
931,4,1000,7,2235,5690,5690,440,15,357
931,0,1000,7,5070,5112,5112,408,34,453
931,1,1000,7,5070,5601,5601,440,34,468
931,2,1000,7,5070,5426,5426,423,34,336
931,3,1000,7,5070,5050,5050,401,34,372
931,4,1000,7,5070,5145,5145,410,34,435
932,0,1000,7,435,5066,5066,400,3,273
932,1,1000,7,435,5475,5475,426,3,381
932,2,1000,7,435,5710,5710,437,3,249
932,3,1000,7,435,5289,5289,407,3,342
932,4,1000,7,435,5450,5450,424,3,357
932,0,1000,7,585,5320,5320,410,4,480
932,1,1000,7,585,5244,5244,408,4,552
932,2,1000,7,585,5310,5310,415,4,333
932,3,1000,7,585,6035,6035,466,4,480
932,4,1000,7,585,5720,5720,442,4,384
932,0,1000,7,735,5074,5074,399,5,435
932,1,1000,7,735,5471,5471,440,5,525
932,2,1000,7,735,5617,5617,449,5,549
932,3,1000,7,735,5583,5583,440,5,351
932,4,1000,7,735,5477,5477,425,5,516
932,0,1000,7,885,5265,5265,411,6,420
932,1,1000,7,885,5409,5409,416,6,393
932,2,1000,7,885,4988,4988,399,6,315
932,3,1000,7,885,5473,5473,434,6,516
932,4,1000,7,885,5319,5319,424,6,312
932,0,1000,7,1035,5655,5655,432,7,342
932,1,1000,7,1035,5234,5234,409,7,414
932,2,1000,7,1035,5252,5252,431,7,432
932,3,1000,7,1035,5040,5040,404,7,819
932,4,1000,7,1035,5569,5569,424,7,402
932,0,1000,7,2235,5087,5087,405,15,450
932,1,1000,7,2235,5112,5112,394,15,459
932,2,1000,7,2235,5367,5367,427,15,534
932,3,1000,7,2235,5233,5233,411,15,453
932,4,1000,7,2235,5301,5301,422,15,375
932,0,1000,7,5070,5077,5077,399,34,357
932,1,1000,7,5070,5414,5414,433,34,492
932,2,1000,7,5070,5260,5260,412,34,525
932,3,1000,7,5070,5388,5388,432,34,414
932,4,1000,7,5070,5105,5105,413,34,693
933,0,1000,7,435,5173,5173,412,3,0
933,1,1000,7,435,5277,5277,409,3,0
933,2,1000,7,435,5524,5524,435,3,378
933,3,1000,7,435,5284,5284,405,3,414
933,4,1000,7,435,4970,4970,401,3,0
933,0,1000,7,585,5312,5312,420,4,366
933,1,1000,7,585,5473,5473,414,4,354
933,2,1000,7,585,5195,5195,420,4,531
933,3,1000,7,585,5604,5604,437,4,363
933,4,1000,7,585,5275,5275,411,4,276
933,0,1000,7,735,5151,5151,403,5,405
933,1,1000,7,735,5414,5414,427,5,0
933,2,1000,7,735,5116,5116,407,5,339
933,3,1000,7,735,5484,5484,427,5,480
933,4,1000,7,735,5432,5432,411,5,315
933,0,1000,7,885,5605,5605,427,6,429
933,1,1000,7,885,5213,5213,399,6,492
933,2,1000,7,885,5091,5091,395,6,273
933,3,1000,7,885,5539,5539,431,6,294
933,4,1000,7,885,5013,5013,390,6,393
933,0,1000,7,1035,5226,5226,398,7,411
933,1,1000,7,1035,5264,5264,403,7,312
933,2,1000,7,1035,5394,5394,417,7,585
933,3,1000,7,1035,5640,5640,438,7,549
933,4,1000,7,1035,5292,5292,415,7,363
933,0,1000,7,2235,5229,5229,411,15,351
933,1,1000,7,2235,5593,5593,441,15,399
933,2,1000,7,2235,5439,5439,422,15,345
933,3,1000,7,2235,5337,5337,418,15,483
933,4,1000,7,2235,5456,5456,432,15,783
933,0,1000,7,5070,5369,5369,416,34,345
933,1,1000,7,5070,5343,5343,415,34,504
933,2,1000,7,5070,5077,5077,403,34,519
933,3,1000,7,5070,5436,5436,425,34,357
933,4,1000,7,5070,5457,5457,429,34,462
934,0,1000,7,435,5111,5111,404,3,429
934,1,1000,7,435,5085,5085,390,3,294
934,2,1000,7,435,5333,5333,424,3,399
934,3,1000,7,435,5487,5487,430,3,0
934,4,1000,7,435,5227,5227,416,3,375
934,0,1000,7,585,5409,5409,431,4,399
934,1,1000,7,585,5844,5844,454,4,450
934,2,1000,7,585,5495,5495,429,4,420
934,3,1000,7,585,5412,5412,420,4,423
934,4,1000,7,585,5137,5137,407,4,303
934,0,1000,7,735,5303,5303,429,5,375
934,1,1000,7,735,5231,5231,408,5,501
934,2,1000,7,735,5403,5403,434,5,306
934,3,1000,7,735,5333,5333,412,5,312
934,4,1000,7,735,5060,5060,403,5,384
934,0,1000,7,885,5337,5337,420,6,384
934,1,1000,7,885,5575,5575,439,6,402
934,2,1000,7,885,5561,5561,437,6,534
934,3,1000,7,885,5365,5365,416,6,504
934,4,1000,7,885,5284,5284,429,6,717
934,0,1000,7,1035,5077,5077,394,7,426
934,1,1000,7,1035,5276,5276,415,7,348
934,2,1000,7,1035,5115,5115,398,7,483
934,3,1000,7,1035,5459,5459,438,7,468
934,4,1000,7,1035,5609,5609,451,7,564
934,0,1000,7,2235,5214,5214,409,15,651
934,1,1000,7,2235,5406,5406,425,15,399
934,2,1000,7,2235,5729,5729,443,15,426
934,3,1000,7,2235,5005,5005,396,15,336
934,4,1000,7,2235,5709,5709,452,15,579
934,0,1000,7,5070,5371,5371,414,34,354
934,1,1000,7,5070,5129,5129,391,34,486
934,2,1000,7,5070,5499,5499,426,34,387
934,3,1000,7,5070,5564,5564,452,34,387
934,4,1000,7,5070,5420,5420,441,34,402
935,0,1000,7,435,5423,5423,422,3,0
935,1,1000,7,435,5263,5263,407,3,327
935,2,1000,7,435,5569,5569,432,3,342
935,3,1000,7,435,5167,5167,405,3,0
935,4,1000,7,435,5572,5572,434,3,363
935,0,1000,7,585,5455,5455,425,4,0
935,1,1000,7,585,5465,5465,420,4,558
935,2,1000,7,585,5227,5227,408,4,0
935,3,1000,7,585,5556,5556,426,4,504
935,4,1000,7,585,5408,5408,422,4,579
935,0,1000,7,735,5162,5162,401,5,405
935,1,1000,7,735,5222,5222,411,5,390
935,2,1000,7,735,5734,5734,446,5,462
935,3,1000,7,735,5339,5339,413,5,555
935,4,1000,7,735,5742,5742,461,5,516
935,0,1000,7,885,5387,5387,413,6,390
935,1,1000,7,885,5177,5177,408,6,360
935,2,1000,7,885,5179,5179,402,6,453
935,3,1000,7,885,5247,5247,413,6,393
935,4,1000,7,885,5630,5630,448,6,465
935,0,1000,7,1035,5277,5277,402,7,594
935,1,1000,7,1035,5559,5559,423,7,618
935,2,1000,7,1035,5267,5267,405,7,333
935,3,1000,7,1035,4754,4754,374,7,468
935,4,1000,7,1035,5572,5572,423,7,531
935,0,1000,7,2235,5298,5298,412,15,408
935,1,1000,7,2235,5585,5585,442,15,669
935,2,1000,7,2235,5259,5259,423,15,426
935,3,1000,7,2235,5395,5395,425,15,639
935,4,1000,7,2235,5438,5438,424,15,474
935,0,1000,7,5070,5383,5383,422,34,300
935,1,1000,7,5070,5499,5499,419,34,540
935,2,1000,7,5070,5426,5426,428,34,567
935,3,1000,7,5070,5065,5065,404,34,345
935,4,1000,7,5070,5076,5076,394,34,411
936,0,1000,7,435,5458,5458,416,3,378
936,1,1000,7,435,5434,5434,422,3,432
936,2,1000,7,435,5388,5388,415,3,399
936,3,1000,7,435,5630,5630,432,3,426
936,4,1000,7,435,5607,5607,435,3,0
936,0,1000,7,585,5640,5640,432,4,330
936,1,1000,7,585,5081,5081,404,4,495
936,2,1000,7,585,5442,5442,423,4,357
936,3,1000,7,585,5375,5375,417,4,522
936,4,1000,7,585,5161,5161,403,4,558
936,0,1000,7,735,5264,5264,409,5,393
936,1,1000,7,735,5485,5485,419,5,423
936,2,1000,7,735,5262,5262,414,5,558
936,3,1000,7,735,5669,5669,437,5,0
936,4,1000,7,735,5164,5164,405,5,444
936,0,1000,7,885,5317,5317,409,6,483
936,1,1000,7,885,5482,5482,416,6,315
936,2,1000,7,885,5415,5415,427,6,495
936,3,1000,7,885,5193,5193,416,6,498
936,4,1000,7,885,5312,5312,414,6,534
936,0,1000,7,1035,5036,5036,399,7,480
936,1,1000,7,1035,5378,5378,419,7,510
936,2,1000,7,1035,5568,5568,439,7,423
936,3,1000,7,1035,5470,5470,428,7,510
936,4,1000,7,1035,5496,5496,428,7,456
936,0,1000,7,2235,5310,5310,420,15,324
936,1,1000,7,2235,5080,5080,393,15,528
936,2,1000,7,2235,5458,5458,428,15,378
936,3,1000,7,2235,5325,5325,418,15,441
936,4,1000,7,2235,5180,5180,402,15,408
936,0,1000,7,5070,5481,5481,420,34,537
936,1,1000,7,5070,5480,5480,419,34,327
936,2,1000,7,5070,5473,5473,421,34,513
936,3,1000,7,5070,5242,5242,409,34,708
936,4,1000,7,5070,5313,5313,413,34,642
937,0,1000,7,435,5074,5074,407,3,0
937,1,1000,7,435,5286,5286,422,3,387
937,2,1000,7,435,5256,5256,421,3,0
937,3,1000,7,435,5610,5610,448,3,303
937,4,1000,7,435,5683,5683,448,3,0
937,0,1000,7,585,5445,5445,423,4,444
937,1,1000,7,585,5356,5356,417,4,444
937,2,1000,7,585,5558,5558,423,4,534
937,3,1000,7,585,5387,5387,416,4,393
937,4,1000,7,585,5267,5267,424,4,516
937,0,1000,7,735,5282,5282,415,5,0
937,1,1000,7,735,5344,5344,429,5,303
937,2,1000,7,735,5179,5179,413,5,372
937,3,1000,7,735,5505,5505,435,5,432
937,4,1000,7,735,5439,5439,431,5,345
937,0,1000,7,885,5386,5386,428,6,378
937,1,1000,7,885,5138,5138,402,6,327
937,2,1000,7,885,5384,5384,415,6,342
937,3,1000,7,885,5404,5404,418,6,564
937,4,1000,7,885,5673,5673,434,6,435
937,0,1000,7,1035,5403,5403,431,7,468
937,1,1000,7,1035,5575,5575,435,7,354
937,2,1000,7,1035,5042,5042,396,7,495
937,3,1000,7,1035,5983,5983,465,7,672
937,4,1000,7,1035,5036,5036,392,7,552
937,0,1000,7,2235,5336,5336,422,15,567
937,1,1000,7,2235,5266,5266,403,15,270
937,2,1000,7,2235,5161,5161,413,15,549
937,3,1000,7,2235,5090,5090,397,15,576
937,4,1000,7,2235,5166,5166,403,15,411
937,0,1000,7,5070,4963,4963,392,34,414
937,1,1000,7,5070,5456,5456,429,34,282
937,2,1000,7,5070,5399,5399,424,34,387
937,3,1000,7,5070,5442,5442,425,34,333
937,4,1000,7,5070,5357,5357,420,34,360
938,0,1000,7,435,5237,5237,412,3,345
938,1,1000,7,435,5378,5378,424,3,360
938,2,1000,7,435,5371,5371,411,3,378
938,3,1000,7,435,5221,5221,409,3,300
938,4,1000,7,435,5222,5222,409,3,0
938,0,1000,7,585,5019,5019,382,4,513
938,1,1000,7,585,5241,5241,406,4,423
938,2,1000,7,585,5434,5434,426,4,480
938,3,1000,7,585,5540,5540,426,4,555
938,4,1000,7,585,5670,5670,443,4,354
938,0,1000,7,735,5152,5152,411,5,411
938,1,1000,7,735,5397,5397,415,5,525
938,2,1000,7,735,5689,5689,442,5,462
938,3,1000,7,735,5255,5255,411,5,552
938,4,1000,7,735,5515,5515,432,5,471
938,0,1000,7,885,5250,5250,414,6,489
938,1,1000,7,885,5270,5270,402,6,405
938,2,1000,7,885,5197,5197,412,6,621
938,3,1000,7,885,5398,5398,416,6,372
938,4,1000,7,885,5241,5241,416,6,321
938,0,1000,7,1035,5442,5442,441,7,555
938,1,1000,7,1035,5512,5512,419,7,459
938,2,1000,7,1035,5736,5736,445,7,453
938,3,1000,7,1035,5698,5698,444,7,432
938,4,1000,7,1035,5492,5492,427,7,381
938,0,1000,7,2235,5289,5289,413,15,279
938,1,1000,7,2235,5520,5520,428,15,666
938,2,1000,7,2235,5097,5097,406,15,381
938,3,1000,7,2235,5239,5239,410,15,426
938,4,1000,7,2235,5571,5571,435,15,780
938,0,1000,7,5070,5219,5219,405,34,648
938,1,1000,7,5070,5368,5368,417,34,318
938,2,1000,7,5070,5576,5576,432,34,447
938,3,1000,7,5070,5444,5444,420,34,432
938,4,1000,7,5070,5320,5320,407,34,480
939,0,1000,7,435,5027,5027,392,3,420
939,1,1000,7,435,5444,5444,423,3,0
939,2,1000,7,435,5410,5410,425,3,333
939,3,1000,7,435,4876,4876,385,3,0
939,4,1000,7,435,4859,4859,387,3,0
939,0,1000,7,585,5503,5503,432,4,423
939,1,1000,7,585,5449,5449,431,4,348
939,2,1000,7,585,5215,5215,415,4,552
939,3,1000,7,585,5339,5339,423,4,396
939,4,1000,7,585,5517,5517,433,4,525
939,0,1000,7,735,5602,5602,433,5,717
939,1,1000,7,735,5432,5432,425,5,480
939,2,1000,7,735,5322,5322,426,5,402
939,3,1000,7,735,5324,5324,424,5,477
939,4,1000,7,735,5260,5260,408,5,456
939,0,1000,7,885,5223,5223,412,6,369
939,1,1000,7,885,5336,5336,410,6,411
939,2,1000,7,885,5414,5414,420,6,468
939,3,1000,7,885,5404,5404,418,6,414
939,4,1000,7,885,5159,5159,396,6,582
939,0,1000,7,1035,5273,5273,420,7,513
939,1,1000,7,1035,5273,5273,413,7,309
939,2,1000,7,1035,5392,5392,425,7,450
939,3,1000,7,1035,5223,5223,422,7,666
939,4,1000,7,1035,5141,5141,409,7,420
939,0,1000,7,2235,5060,5060,403,15,327
939,1,1000,7,2235,5779,5779,455,15,618
939,2,1000,7,2235,5510,5510,424,15,441
939,3,1000,7,2235,5525,5525,439,15,552
939,4,1000,7,2235,5272,5272,413,15,267
939,0,1000,7,5070,5292,5292,419,34,261
939,1,1000,7,5070,5498,5498,430,34,459
939,2,1000,7,5070,5166,5166,405,34,318
939,3,1000,7,5070,5441,5441,423,34,639
939,4,1000,7,5070,5669,5669,440,34,411
940,0,1000,7,435,5360,5360,414,3,345
940,1,1000,7,435,5479,5479,418,3,330
940,2,1000,7,435,5274,5274,411,3,336
940,3,1000,7,435,5330,5330,426,3,351
940,4,1000,7,435,5149,5149,403,3,0
940,0,1000,7,585,5485,5485,439,4,309
940,1,1000,7,585,5530,5530,438,4,375
940,2,1000,7,585,5595,5595,430,4,336
940,3,1000,7,585,5457,5457,415,4,423
940,4,1000,7,585,5531,5531,438,4,471
940,0,1000,7,735,5337,5337,415,5,282
940,1,1000,7,735,5689,5689,441,5,420
940,2,1000,7,735,5402,5402,417,5,360
940,3,1000,7,735,5588,5588,442,5,528
940,4,1000,7,735,5140,5140,406,5,528
940,0,1000,7,885,5324,5324,429,6,432
940,1,1000,7,885,5095,5095,393,6,396
940,2,1000,7,885,5319,5319,412,6,399
940,3,1000,7,885,5281,5281,411,6,462
940,4,1000,7,885,5420,5420,435,6,387
940,0,1000,7,1035,5320,5320,414,7,387
940,1,1000,7,1035,5257,5257,411,7,489
940,2,1000,7,1035,5230,5230,411,7,405
940,3,1000,7,1035,5586,5586,445,7,552
940,4,1000,7,1035,5486,5486,423,7,501
940,0,1000,7,2235,5618,5618,435,15,408
940,1,1000,7,2235,5100,5100,404,15,339
940,2,1000,7,2235,5664,5664,433,15,363
940,3,1000,7,2235,5210,5210,406,15,477
940,4,1000,7,2235,5154,5154,405,15,414
940,0,1000,7,5070,5430,5430,432,34,348
940,1,1000,7,5070,5273,5273,431,34,309
940,2,1000,7,5070,5316,5316,424,34,381
940,3,1000,7,5070,5255,5255,417,34,468
940,4,1000,7,5070,5455,5455,430,34,486
941,0,1000,7,435,5231,5231,415,3,345
941,1,1000,7,435,5145,5145,408,3,0
941,2,1000,7,435,5264,5264,425,3,435
941,3,1000,7,435,5512,5512,432,3,0
941,4,1000,7,435,5356,5356,434,3,0
941,0,1000,7,585,5047,5047,402,4,438
941,1,1000,7,585,5289,5289,419,4,345
941,2,1000,7,585,5618,5618,433,4,534
941,3,1000,7,585,5442,5442,424,4,348
941,4,1000,7,585,5253,5253,414,4,318
941,0,1000,7,735,5415,5415,425,5,630
941,1,1000,7,735,5282,5282,419,5,471
941,2,1000,7,735,5377,5377,421,5,462
941,3,1000,7,735,5139,5139,414,5,390
941,4,1000,7,735,5469,5469,428,5,396
941,0,1000,7,885,5238,5238,415,6,618
941,1,1000,7,885,5391,5391,437,6,351
941,2,1000,7,885,5080,5080,401,6,525
941,3,1000,7,885,5181,5181,411,6,354
941,4,1000,7,885,5205,5205,413,6,330
941,0,1000,7,1035,5195,5195,406,7,462
941,1,1000,7,1035,5226,5226,404,7,582
941,2,1000,7,1035,5488,5488,445,7,465
941,3,1000,7,1035,5446,5446,420,7,411
941,4,1000,7,1035,5255,5255,410,7,654
941,0,1000,7,2235,5207,5207,402,15,375
941,1,1000,7,2235,5552,5552,435,15,300
941,2,1000,7,2235,5144,5144,404,15,657
941,3,1000,7,2235,5190,5190,406,15,261
941,4,1000,7,2235,5130,5130,403,15,753
941,0,1000,7,5070,5246,5246,421,34,648
941,1,1000,7,5070,5187,5187,406,34,378
941,2,1000,7,5070,5374,5374,422,34,384
941,3,1000,7,5070,5610,5610,445,34,297
941,4,1000,7,5070,5517,5517,425,34,573
942,0,1000,7,435,5235,5235,423,3,381
942,1,1000,7,435,5493,5493,435,3,0
942,2,1000,7,435,5348,5348,420,3,375
942,3,1000,7,435,5451,5451,422,3,423
942,4,1000,7,435,5162,5162,408,3,309
942,0,1000,7,585,5472,5472,421,4,456
942,1,1000,7,585,5584,5584,437,4,432
942,2,1000,7,585,5521,5521,449,4,417
942,3,1000,7,585,5325,5325,413,4,450
942,4,1000,7,585,5382,5382,427,4,471
942,0,1000,7,735,5281,5281,420,5,402
942,1,1000,7,735,5336,5336,417,5,321
942,2,1000,7,735,5445,5445,423,5,399
942,3,1000,7,735,5073,5073,397,5,444
942,4,1000,7,735,5395,5395,421,5,588
942,0,1000,7,885,5723,5723,449,6,363
942,1,1000,7,885,5524,5524,434,6,480
942,2,1000,7,885,5326,5326,409,6,456
942,3,1000,7,885,5300,5300,406,6,447
942,4,1000,7,885,5367,5367,431,6,387
942,0,1000,7,1035,5602,5602,443,7,363
942,1,1000,7,1035,5712,5712,446,7,543
942,2,1000,7,1035,5017,5017,404,7,420
942,3,1000,7,1035,5525,5525,426,7,561
942,4,1000,7,1035,5137,5137,404,7,420
942,0,1000,7,2235,5219,5219,406,15,345
942,1,1000,7,2235,5312,5312,418,15,468
942,2,1000,7,2235,5058,5058,410,15,408
942,3,1000,7,2235,5364,5364,428,15,408
942,4,1000,7,2235,5386,5386,427,15,375
942,0,1000,7,5070,5487,5487,432,34,483
942,1,1000,7,5070,5432,5432,418,34,378
942,2,1000,7,5070,5820,5820,464,34,330
942,3,1000,7,5070,5127,5127,411,34,393
942,4,1000,7,5070,5433,5433,438,34,447
943,0,1000,7,435,5562,5562,447,3,0
943,1,1000,7,435,4966,4966,390,3,0
943,2,1000,7,435,5390,5390,413,3,291
943,3,1000,7,435,5243,5243,427,3,0
943,4,1000,7,435,5551,5551,451,3,351
943,0,1000,7,585,5602,5602,446,4,309
943,1,1000,7,585,5279,5279,412,4,519
943,2,1000,7,585,5301,5301,419,4,519
943,3,1000,7,585,5138,5138,399,4,546
943,4,1000,7,585,5331,5331,414,4,549
943,0,1000,7,735,5112,5112,403,5,363
943,1,1000,7,735,5267,5267,409,5,315
943,2,1000,7,735,5272,5272,419,5,294
943,3,1000,7,735,5185,5185,416,5,549
943,4,1000,7,735,5329,5329,430,5,456
943,0,1000,7,885,4971,4971,388,6,417
943,1,1000,7,885,5185,5185,411,6,813
943,2,1000,7,885,5295,5295,415,6,300
943,3,1000,7,885,5239,5239,409,6,780
943,4,1000,7,885,5471,5471,440,6,327
943,0,1000,7,1035,5450,5450,430,7,402
943,1,1000,7,1035,5595,5595,429,7,678
943,2,1000,7,1035,5322,5322,415,7,597
943,3,1000,7,1035,5263,5263,406,7,498
943,4,1000,7,1035,5546,5546,438,7,519
943,0,1000,7,2235,5337,5337,415,15,435
943,1,1000,7,2235,5576,5576,444,15,258
943,2,1000,7,2235,5590,5590,453,15,504
943,3,1000,7,2235,5545,5545,427,15,441
943,4,1000,7,2235,5557,5557,426,15,306
943,0,1000,7,5070,5118,5118,401,34,645
943,1,1000,7,5070,5251,5251,417,34,504
943,2,1000,7,5070,5414,5414,421,34,447
943,3,1000,7,5070,5234,5234,415,34,567
943,4,1000,7,5070,5484,5484,440,34,492
944,0,1000,7,435,5797,5797,444,3,0
944,1,1000,7,435,5216,5216,417,3,0
944,2,1000,7,435,5317,5317,421,3,417
944,3,1000,7,435,5475,5475,425,3,303
944,4,1000,7,435,5346,5346,429,3,345
944,0,1000,7,585,5152,5152,403,4,333
944,1,1000,7,585,5388,5388,428,4,501
944,2,1000,7,585,5273,5273,413,4,0
944,3,1000,7,585,5692,5692,442,4,483
944,4,1000,7,585,5382,5382,422,4,369
944,0,1000,7,735,5610,5610,448,5,510
944,1,1000,7,735,5297,5297,415,5,303
944,2,1000,7,735,5597,5597,433,5,597
944,3,1000,7,735,5475,5475,427,5,444
944,4,1000,7,735,5276,5276,417,5,498
944,0,1000,7,885,5541,5541,436,6,492
944,1,1000,7,885,5268,5268,406,6,252
944,2,1000,7,885,5445,5445,442,6,627
944,3,1000,7,885,5201,5201,421,6,540
944,4,1000,7,885,5310,5310,422,6,327
944,0,1000,7,1035,5180,5180,408,7,447
944,1,1000,7,1035,5194,5194,414,7,348
944,2,1000,7,1035,5349,5349,420,7,474
944,3,1000,7,1035,5047,5047,406,7,483
944,4,1000,7,1035,5651,5651,436,7,516
944,0,1000,7,2235,5104,5104,407,15,336
944,1,1000,7,2235,5384,5384,421,15,279
944,2,1000,7,2235,5367,5367,427,15,450
944,3,1000,7,2235,5428,5428,434,15,543
944,4,1000,7,2235,5405,5405,429,15,573
944,0,1000,7,5070,5432,5432,419,34,354
944,1,1000,7,5070,5396,5396,438,34,372
944,2,1000,7,5070,5628,5628,437,34,696
944,3,1000,7,5070,5184,5184,406,34,639
944,4,1000,7,5070,5174,5174,410,34,405
945,0,1000,7,435,5184,5184,411,3,345
945,1,1000,7,435,5546,5546,434,3,0
945,2,1000,7,435,5509,5509,427,3,0
945,3,1000,7,435,5404,5404,427,3,399
945,4,1000,7,435,5381,5381,425,3,0
945,0,1000,7,585,5325,5325,413,4,258
945,1,1000,7,585,5032,5032,407,4,0
945,2,1000,7,585,5340,5340,416,4,324
945,3,1000,7,585,5349,5349,424,4,480
945,4,1000,7,585,5665,5665,443,4,474
945,0,1000,7,735,5295,5295,427,5,387
945,1,1000,7,735,5260,5260,419,5,285
945,2,1000,7,735,5690,5690,454,5,441
945,3,1000,7,735,5368,5368,425,5,453
945,4,1000,7,735,5493,5493,444,5,420
945,0,1000,7,885,5383,5383,418,6,441
945,1,1000,7,885,5393,5393,418,6,399
945,2,1000,7,885,5375,5375,421,6,378
945,3,1000,7,885,5641,5641,434,6,282
945,4,1000,7,885,5460,5460,435,6,471
945,0,1000,7,1035,5305,5305,415,7,615
945,1,1000,7,1035,5655,5655,452,7,414
945,2,1000,7,1035,5285,5285,424,7,423
945,3,1000,7,1035,5307,5307,413,7,474
945,4,1000,7,1035,5341,5341,421,7,510
945,0,1000,7,2235,5559,5559,433,15,408
945,1,1000,7,2235,5294,5294,427,15,672
945,2,1000,7,2235,5306,5306,418,15,513
945,3,1000,7,2235,5351,5351,415,15,348
945,4,1000,7,2235,5244,5244,407,15,711
945,0,1000,7,5070,5481,5481,421,34,426
945,1,1000,7,5070,5322,5322,415,34,516
945,2,1000,7,5070,5187,5187,412,34,408
945,3,1000,7,5070,5327,5327,426,34,390
945,4,1000,7,5070,5248,5248,424,34,735
946,0,1000,7,435,5281,5281,413,3,399
946,1,1000,7,435,5104,5104,400,3,0
946,2,1000,7,435,5185,5185,399,3,0
946,3,1000,7,435,5519,5519,437,3,0
946,4,1000,7,435,5327,5327,413,3,348
946,0,1000,7,585,5303,5303,404,4,0
946,1,1000,7,585,5162,5162,399,4,441
946,2,1000,7,585,5351,5351,417,4,468
946,3,1000,7,585,5583,5583,435,4,354
946,4,1000,7,585,5249,5249,401,4,396
946,0,1000,7,735,5315,5315,414,5,531
946,1,1000,7,735,5464,5464,421,5,303
946,2,1000,7,735,5457,5457,426,5,282
946,3,1000,7,735,5200,5200,409,5,444
946,4,1000,7,735,5197,5197,410,5,420
