graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1168,2,1000,15,372,6833,6833,239
1168,3,1000,15,597,7447,7447,256
1168,4,1000,15,528,7544,7544,266
1169,0,1000,15,1032,7232,7232,258
1169,1,1000,15,420,7352,7352,263
1169,2,1000,15,336,6922,6922,245
1169,3,1000,15,510,7066,7066,245
1169,4,1000,15,714,7363,7363,257
1170,0,1000,15,636,6995,6995,243
1170,1,1000,15,654,6976,6976,247
1170,2,1000,15,957,7332,7332,254
1170,3,1000,15,678,7056,7056,242
1170,4,1000,15,414,7007,7007,244
1171,0,1000,15,747,8152,8152,280
1171,1,1000,15,612,7050,7050,251
1171,2,1000,15,678,6805,6805,234
1171,3,1000,15,519,6948,6948,237
1171,4,1000,15,606,7067,7067,249
1172,0,1000,15,657,7076,7076,250
1172,1,1000,15,459,7238,7238,253
1172,2,1000,15,516,7501,7501,265
1172,3,1000,15,501,7569,7569,266
1172,4,1000,15,1017,7529,7529,260
1173,0,1000,15,468,6735,6735,238
1173,1,1000,15,411,7807,7807,266
1173,2,1000,15,633,7713,7713,274
1173,3,1000,15,456,6493,6493,230
1173,4,1000,15,648,7205,7205,255
1174,0,1000,15,675,7411,7411,261
1174,1,1000,15,552,6719,6719,240
1174,2,1000,15,528,6457,6457,231
1174,3,1000,15,1185,7444,7444,263
1174,4,1000,15,1065,6758,6758,244
1175,0,1000,15,663,7545,7545,263
1175,1,1000,15,483,7244,7244,253
1175,2,1000,15,555,7313,7313,269
1175,3,1000,15,654,7491,7491,265
1175,4,1000,15,639,7350,7350,262
1176,0,1000,15,660,7350,7350,257
1176,1,1000,15,660,7381,7381,260
1176,2,1000,15,738,6706,6706,233
1176,3,1000,15,447,6983,6983,242
1176,4,1000,15,1182,7553,7553,268
1177,0,1000,15,696,7134,7134,255
1177,1,1000,15,621,6885,6885,242
1177,2,1000,15,498,7019,7019,246
1177,3,1000,15,765,7167,7167,250
1177,4,1000,15,606,7484,7484,261
1178,0,1000,15,894,7223,7223,255
1178,1,1000,15,699,6808,6808,246
1178,2,1000,15,789,7174,7174,257
1178,3,1000,15,552,7318,7318,262
1178,4,1000,15,936,7672,7672,274
1179,0,1000,15,678,7455,7455,268
1179,1,1000,15,387,6936,6936,241
1179,2,1000,15,321,7338,7338,250
1179,3,1000,15,843,7597,7597,267
1179,4,1000,15,516,7961,7961,281
1180,0,1000,15,369,7157,7157,253
1180,1,1000,15,492,7412,7412,257
1180,2,1000,15,399,7083,7083,255
1180,3,1000,15,339,6698,6698,232
1180,4,1000,15,1146,7306,7306,259
1181,0,1000,15,630,7101,7101,247
1181,1,1000,15,660,7014,7014,247
1181,2,1000,15,405,7474,7474,260
1181,3,1000,15,378,7286,7286,257
1181,4,1000,15,489,7498,7498,267
1182,0,1000,15,1068,7476,7476,263
1182,1,1000,15,348,7025,7025,247
1182,2,1000,15,924,7478,7478,265
1182,3,1000,15,753,7060,7060,251
1182,4,1000,15,765,7378,7378,261
1183,0,1000,15,510,7824,7824,267
1183,1,1000,15,936,7523,7523,264
1183,2,1000,15,702,7332,7332,251
1183,3,1000,15,453,7183,7183,252
1183,4,1000,15,486,7595,7595,263
1184,0,1000,15,783,7239,7239,254
1184,1,1000,15,678,7660,7660,271
1184,2,1000,15,639,7008,7008,246
1184,3,1000,15,552,7512,7512,269
1184,4,1000,15,813,7269,7269,251
1185,0,1000,15,423,7432,7432,259
1185,1,1000,15,633,6525,6525,230
1185,2,1000,15,624,7265,7265,260
1185,3,1000,15,666,6908,6908,237
1185,4,1000,15,441,7294,7294,256
1186,0,1000,15,993,6931,6931,248
1186,1,1000,15,573,6912,6912,246
1186,2,1000,15,879,6944,6944,248
1186,3,1000,15,774,7205,7205,251
1186,4,1000,15,510,7756,7756,275
1187,0,1000,15,549,7436,7436,263
1187,1,1000,15,483,7322,7322,255
1187,2,1000,15,669,7046,7046,249
1187,3,1000,15,780,6795,6795,244
1187,4,1000,15,555,7522,7522,262
1188,0,1000,15,276,7002,7002,245
1188,1,1000,15,495,7286,7286,258
1188,2,1000,15,432,8075,8075,283
1188,3,1000,15,390,6875,6875,244
1188,4,1000,15,474,7738,7738,269
1189,0,1000,15,384,7465,7465,260
1189,1,1000,15,552,7138,7138,249
1189,2,1000,15,654,6981,6981,240
1189,3,1000,15,753,6578,6578,226
1189,4,1000,15,885,6955,6955,242
1190,0,1000,15,363,6928,6928,246
1190,1,1000,15,672,7321,7321,251
1190,2,1000,15,438,6743,6743,242
1190,3,1000,15,450,7421,7421,259
1190,4,1000,15,1044,7513,7513,269
1191,0,1000,15,510,6743,6743,233
1191,1,1000,15,708,7354,7354,264
1191,2,1000,15,549,7081,7081,246
1191,3,1000,15,600,7638,7638,272
1191,4,1000,15,513,7623,7623,272
1192,0,1000,15,306,7496,7496,265
1192,1,1000,15,504,6943,6943,244
1192,2,1000,15,438,7038,7038,253
1192,3,1000,15,750,6909,6909,244
1192,4,1000,15,777,7380,7380,257
1193,0,1000,15,744,7495,7495,261
1193,1,1000,15,501,7452,7452,262
1193,2,1000,15,597,7022,7022,249
1193,3,1000,15,735,6860,6860,242
1193,4,1000,15,396,6773,6773,238
1194,0,1000,15,693,7183,7183,252
1194,1,1000,15,417,7489,7489,264
1194,2,1000,15,852,7161,7161,262
1194,3,1000,15,711,7425,7425,263
1194,4,1000,15,411,6754,6754,235
1195,0,1000,15,456,6771,6771,235
1195,1,1000,15,387,7155,7155,250
1195,2,1000,15,579,6874,6874,239
1195,3,1000,15,483,7063,7063,240
1195,4,1000,15,459,7040,7040,245
1196,0,1000,15,627,7475,7475,262
1196,1,1000,15,342,7093,7093,253
1196,2,1000,15,1362,7295,7295,255
1196,3,1000,15,609,7273,7273,254
1196,4,1000,15,576,6895,6895,246
1197,0,1000,15,525,7592,7592,269
1197,1,1000,15,465,7589,7589,268
1197,2,1000,15,465,7480,7480,259
1197,3,1000,15,594,7065,7065,241
1197,4,1000,15,402,7447,7447,258
1198,0,1000,15,717,7454,7454,252
1198,1,1000,15,918,6946,6946,244
1198,2,1000,15,717,6938,6938,237
1198,3,1000,15,720,7567,7567,269
1198,4,1000,15,642,7445,7445,266
1199,0,1000,15,564,6657,6657,230
1199,1,1000,15,561,6682,6682,240
1199,2,1000,15,474,7490,7490,260
1199,3,1000,15,606,7390,7390,265
1199,4,1000,15,507,7046,7046,241
1200,0,10000,3,342,35502,35502,6987
1200,1,10000,3,318,35964,35964,7021
1200,2,10000,3,390,35843,35843,7039
1200,3,10000,3,333,35994,35994,6988
1200,4,10000,3,348,36018,36018,7080
1201,0,10000,3,345,36268,36268,7071
1201,1,10000,3,372,36065,36065,7090
1201,2,10000,3,363,35857,35857,7101
1201,3,10000,3,390,35806,35806,7038
1201,4,10000,3,447,35818,35818,7070
1202,0,10000,3,486,35590,35590,6957
1202,1,10000,3,453,35807,35807,7013
1202,2,10000,3,342,36133,36133,7068
1202,3,10000,3,522,35341,35341,6961
1202,4,10000,3,408,35213,35213,6962
1203,0,10000,3,465,34929,34929,6914
1203,1,10000,3,300,35533,35533,6966
1203,2,10000,3,342,35286,35286,6893
1203,3,10000,3,333,35648,35648,6920
1203,4,10000,3,402,35462,35462,6938
1204,0,10000,3,492,36239,36239,7073
1204,1,10000,3,360,36809,36809,7057
1204,2,10000,3,387,36114,36114,7046
1204,3,10000,3,333,36470,36470,7134
1204,4,10000,3,267,36000,36000,7001
1205,0,10000,3,312,36667,36667,7144
1205,1,10000,3,342,36203,36203,7079
1205,2,10000,3,354,35530,35530,6958
1205,3,10000,3,441,36743,36743,7165
1205,4,10000,3,324,36186,36186,7074
1206,0,10000,3,480,35992,35992,7026
1206,1,10000,3,381,36697,36697,7062
1206,2,10000,3,273,35653,35653,6967
1206,3,10000,3,312,35948,35948,6957
1206,4,10000,3,324,36339,36339,7069
1207,0,10000,3,408,36363,36363,7136
1207,1,10000,3,405,35648,35648,7029
1207,2,10000,3,336,36183,36183,7158
1207,3,10000,3,366,36190,36190,7122
1207,4,10000,3,405,35772,35772,7022
1208,0,10000,3,432,35749,35749,7021
1208,1,10000,3,459,35851,35851,7013
1208,2,10000,3,402,36136,36136,7008
1208,3,10000,3,459,35850,35850,7020
1208,4,10000,3,366,35387,35387,7010
1209,0,10000,3,327,36099,36099,7084
1209,1,10000,3,411,35575,35575,6975
1209,2,10000,3,408,35558,35558,6932
1209,3,10000,3,363,35139,35139,6914
1209,4,10000,3,351,35226,35226,6937
1210,0,10000,3,387,35893,35893,6989
1210,1,10000,3,378,36108,36108,7015
1210,2,10000,3,315,36233,36233,7016
1210,3,10000,3,333,35977,35977,6988
1210,4,10000,3,342,36600,36600,7163
1211,0,10000,3,357,35945,35945,7049
1211,1,10000,3,330,36184,36184,7056
1211,2,10000,3,315,35204,35204,6938
1211,3,10000,3,342,36076,36076,7078
1211,4,10000,3,372,35786,35786,7034
1212,0,10000,3,573,35416,35416,6899
1212,1,10000,3,357,35611,35611,6945
1212,2,10000,3,375,35408,35408,6935
1212,3,10000,3,441,35564,35564,6943
1212,4,10000,3,366,35326,35326,6826
1213,0,10000,3,306,35866,35866,7053
1213,1,10000,3,387,35489,35489,6993
1213,2,10000,3,339,36093,36093,7026
1213,3,10000,3,384,36910,36910,7223
1213,4,10000,3,396,36136,36136,7108
1214,0,10000,3,408,36028,36028,7020
1214,1,10000,3,441,35489,35489,7034
1214,2,10000,3,414,35311,35311,6957
1214,3,10000,3,378,34902,34902,6915
1214,4,10000,3,429,35506,35506,6992
1215,0,10000,3,456,35985,35985,7027
1215,1,10000,3,570,36228,36228,7069
1215,2,10000,3,345,35709,35709,7006
1215,3,10000,3,318,35634,35634,6947
1215,4,10000,3,384,36070,36070,7037
1216,0,10000,3,327,36404,36404,7117
1216,1,10000,3,384,36166,36166,7106
1216,2,10000,3,405,36458,36458,7114
1216,3,10000,3,384,36497,36497,7111
1216,4,10000,3,339,35924,35924,7018
1217,0,10000,3,360,35713,35713,6978
1217,1,10000,3,630,35852,35852,7050
1217,2,10000,3,504,35779,35779,7028
1217,3,10000,3,417,35983,35983,7070
1217,4,10000,3,372,35663,35663,7005
1218,0,10000,3,423,35995,35995,7053
1218,1,10000,3,417,35079,35079,6861
1218,2,10000,3,342,36269,36269,7065
1218,3,10000,3,435,35951,35951,6992
1218,4,10000,3,384,35659,35659,6996
1219,0,10000,3,339,36392,36392,7053
1219,1,10000,3,387,36233,36233,7065
1219,2,10000,3,444,36147,36147,7063
1219,3,10000,3,372,36320,36320,7123
1219,4,10000,3,306,36438,36438,7069
1220,0,10000,3,387,35055,35055,6881
1220,1,10000,3,576,35168,35168,6906
1220,2,10000,3,519,35485,35485,7000
1220,3,10000,3,843,35601,35601,6989
1220,4,10000,3,375,35379,35379,6999
1221,0,10000,3,333,35941,35941,7017
1221,1,10000,3,348,36162,36162,7039
1221,2,10000,3,504,36353,36353,7056
1221,3,10000,3,387,35895,35895,7070
1221,4,10000,3,306,35923,35923,7013
1222,0,10000,3,375,35473,35473,6982
1222,1,10000,3,384,36024,36024,7042
1222,2,10000,3,393,35987,35987,7018
1222,3,10000,3,531,35782,35782,7012
1222,4,10000,3,414,36161,36161,7046
1223,0,10000,3,411,35616,35616,6973
1223,1,10000,3,417,35565,35565,6922
1223,2,10000,3,726,35643,35643,6976
1223,3,10000,3,423,34870,34870,6858
1223,4,10000,3,354,35958,35958,7027
1224,0,10000,3,459,35891,35891,6991
1224,1,10000,3,585,36567,36567,7155
1224,2,10000,3,312,36085,36085,7031
1224,3,10000,3,441,35949,35949,7064
1224,4,10000,3,519,35752,35752,6943
1225,0,10000,3,294,36332,36332,7138
1225,1,10000,3,411,36132,36132,7096
1225,2,10000,3,486,36015,36015,7075
1225,3,10000,3,321,36204,36204,7038
1225,4,10000,3,426,36176,36176,7095
1226,0,10000,3,399,36269,36269,7089
1226,1,10000,3,324,36350,36350,7113
1226,2,10000,3,342,36509,36509,7062
1226,3,10000,3,354,36471,36471,7147
1226,4,10000,3,414,36307,36307,7161
1227,0,10000,3,396,35620,35620,7029
1227,1,10000,3,408,36451,36451,7103
1227,2,10000,3,399,36440,36440,7143
1227,3,10000,3,336,36104,36104,7020
1227,4,10000,3,342,35636,35636,7052
1228,0,10000,3,357,36030,36030,7085
1228,1,10000,3,342,36254,36254,7102
1228,2,10000,3,363,36238,36238,7084
1228,3,10000,3,357,37191,37191,7282
1228,4,10000,3,282,36236,36236,7053
1229,0,10000,3,390,35088,35088,6878
1229,1,10000,3,468,35013,35013,6852
1229,2,10000,3,357,34916,34916,6907
1229,3,10000,3,426,35378,35378,6956
1229,4,10000,3,570,35471,35471,7047
1230,0,10000,3,318,35603,35603,6953
1230,1,10000,3,399,36058,36058,7070
1230,2,10000,3,378,36336,36336,7097
1230,3,10000,3,396,36173,36173,7003
1230,4,10000,3,384,36187,36187,7049
1231,0,10000,3,348,35093,35093,6877
1231,1,10000,3,513,35445,35445,6981
1231,2,10000,3,420,36052,36052,7088
1231,3,10000,3,483,35503,35503,6938
1231,4,10000,3,426,36133,36133,7032
1232,0,10000,3,348,35559,35559,7008
1232,1,10000,3,360,36714,36714,7122
1232,2,10000,3,396,36220,36220,7077
1232,3,10000,3,345,36102,36102,7057
1232,4,10000,3,315,35845,35845,6952
1233,0,10000,3,342,36138,36138,7090
1233,1,10000,3,402,35878,35878,7037
1233,2,10000,3,324,36417,36417,7125
1233,3,10000,3,351,35761,35761,7020
1233,4,10000,3,438,35640,35640,6960
1234,0,10000,3,378,36063,36063,7067
1234,1,10000,3,411,35717,35717,7095
1234,2,10000,3,396,35673,35673,7026
1234,3,10000,3,471,36333,36333,7121
1234,4,10000,3,414,35865,35865,7054
1235,0,10000,3,327,35734,35734,7071
1235,1,10000,3,561,36074,36074,7094
1235,2,10000,3,390,36371,36371,7156
1235,3,10000,3,369,35820,35820,7073
1235,4,10000,3,345,35754,35754,7062
1236,0,10000,3,366,35802,35802,7041
1236,1,10000,3,366,35508,35508,6989
1236,2,10000,3,354,35435,35435,6981
1236,3,10000,3,531,36189,36189,7074
1236,4,10000,3,522,35429,35429,6975
1237,0,10000,3,381,35677,35677,6959
1237,1,10000,3,384,35680,35680,6959
1237,2,10000,3,345,35865,35865,6950
1237,3,10000,3,435,35652,35652,6994
1237,4,10000,3,321,35823,35823,6995
1238,0,10000,3,363,36683,36683,7120
1238,1,10000,3,381,36084,36084,7099
1238,2,10000,3,342,35985,35985,7043
1238,3,10000,3,345,36614,36614,7145
1238,4,10000,3,375,35955,35955,7041
1239,0,10000,3,426,36317,36317,7071
1239,1,10000,3,348,36055,36055,7014
1239,2,10000,3,393,35483,35483,7005
1239,3,10000,3,444,35903,35903,7005
1239,4,10000,3,396,35775,35775,6975
1240,0,10000,3,420,36307,36307,7132
1240,1,10000,3,429,35661,35661,6955
1240,2,10000,3,393,35642,35642,7026
1240,3,10000,3,324,35941,35941,7004
1240,4,10000,3,435,35424,35424,6918
1241,0,10000,3,414,35405,35405,6953
1241,1,10000,3,504,35319,35319,6960
1241,2,10000,3,429,35468,35468,6861
1241,3,10000,3,411,35602,35602,6904
1241,4,10000,3,402,35399,35399,6965
1242,0,10000,3,546,35322,35322,6978
1242,1,10000,3,423,35301,35301,6967
1242,2,10000,3,507,35642,35642,7006
1242,3,10000,3,369,35824,35824,7039
1242,4,10000,3,423,35924,35924,6999
1243,0,10000,3,312,35448,35448,6987
1243,1,10000,3,399,35436,35436,6924
1243,2,10000,3,369,35931,35931,7009
1243,3,10000,3,405,35615,35615,6974
1243,4,10000,3,393,35929,35929,7023
1244,0,10000,3,354,36598,36598,7179
1244,1,10000,3,477,35958,35958,7063
1244,2,10000,3,375,36744,36744,7217
1244,3,10000,3,438,36763,36763,7217
1244,4,10000,3,384,35946,35946,7088
1245,0,10000,3,513,35702,35702,7070
1245,1,10000,3,603,35731,35731,6994
1245,2,10000,3,603,35794,35794,7024
1245,3,10000,3,411,35514,35514,7020
1245,4,10000,3,471,35756,35756,7044
1246,0,10000,3,480,35332,35332,6963
1246,1,10000,3,411,35301,35301,6900
1246,2,10000,3,546,35658,35658,6989
1246,3,10000,3,495,35563,35563,7000
1246,4,10000,3,549,35711,35711,6984
1247,0,10000,3,312,35716,35716,7039
1247,1,10000,3,342,35835,35835,7042
1247,2,10000,3,390,36292,36292,7097
1247,3,10000,3,363,35819,35819,7077
1247,4,10000,3,333,36299,36299,7102
1248,0,10000,3,285,35936,35936,6973
1248,1,10000,3,390,35647,35647,7044
1248,2,10000,3,345,36111,36111,7095
1248,3,10000,3,375,36045,36045,7075
1248,4,10000,3,369,36156,36156,7050
1249,0,10000,3,387,35856,35856,6969
1249,1,10000,3,564,35632,35632,7015
1249,2,10000,3,324,36164,36164,7079
1249,3,10000,3,351,35569,35569,7018
1249,4,10000,3,435,35578,35578,6986
1250,0,10000,3,546,35947,35947,7032
1250,1,10000,3,561,35789,35789,6972
1250,2,10000,3,375,36539,36539,7097
1250,3,10000,3,357,35668,35668,6976
1250,4,10000,3,375,35675,35675,6979
1251,0,10000,3,426,35390,35390,6934
1251,1,10000,3,426,34959,34959,6905
1251,2,10000,3,360,35559,35559,7007
1251,3,10000,3,441,35047,35047,6908
1251,4,10000,3,378,35763,35763,7037
1252,0,10000,3,327,36219,36219,7061
1252,1,10000,3,444,35775,35775,6980
1252,2,10000,3,381,35905,35905,7015
1252,3,10000,3,321,36097,36097,7094
1252,4,10000,3,474,35531,35531,6974
1253,0,10000,3,387,36846,36846,7156
1253,1,10000,3,270,36152,36152,7041
1253,2,10000,3,390,36036,36036,7079
1253,3,10000,3,360,36937,36937,7175
1253,4,10000,3,399,36253,36253,7070
1254,0,10000,3,327,36055,36055,7085
1254,1,10000,3,363,36400,36400,7059
1254,2,10000,3,345,36627,36627,7149
1254,3,10000,3,417,36363,36363,7078
1254,4,10000,3,426,36180,36180,7093
1255,0,10000,3,420,35572,35572,7015
1255,1,10000,3,330,35553,35553,6996
1255,2,10000,3,552,35790,35790,7005
1255,3,10000,3,411,35638,35638,6987
1255,4,10000,3,459,35547,35547,6974
1256,0,10000,3,348,35816,35816,6990
1256,1,10000,3,411,35409,35409,6948
1256,2,10000,3,375,35653,35653,6982
1256,3,10000,3,414,35562,35562,7011
1256,4,10000,3,348,35531,35531,6894
1257,0,10000,3,384,35872,35872,7031
1257,1,10000,3,453,35965,35965,7087
1257,2,10000,3,426,35351,35351,6986
1257,3,10000,3,342,35732,35732,6979
1257,4,10000,3,405,35090,35090,6979
1258,0,10000,3,336,35890,35890,7042
1258,1,10000,3,342,35553,35553,6925
1258,2,10000,3,465,36180,36180,7117
1258,3,10000,3,408,36224,36224,7069
1258,4,10000,3,480,35709,35709,6914
1259,0,10000,3,408,36310,36310,7140
1259,1,10000,3,420,36303,36303,7058
1259,2,10000,3,333,36266,36266,7031
1259,3,10000,3,330,35623,35623,7031
1259,4,10000,3,300,36271,36271,7176
1260,0,10000,3,405,35723,35723,7035
1260,1,10000,3,369,35755,35755,6994
1260,2,10000,3,384,35083,35083,6871
1260,3,10000,3,408,35281,35281,6895
1260,4,10000,3,375,35648,35648,6989
1261,0,10000,3,378,35881,35881,7082
1261,1,10000,3,522,35993,35993,6994
1261,2,10000,3,402,35671,35671,6951
1261,3,10000,3,354,36234,36234,7081
1261,4,10000,3,351,35795,35795,6957
1262,0,10000,3,468,35807,35807,7021
1262,1,10000,3,537,36213,36213,7098
1262,2,10000,3,309,36269,36269,7072
1262,3,10000,3,474,36397,36397,7140
1262,4,10000,3,393,36313,36313,7068
1263,0,10000,3,510,35995,35995,7051
1263,1,10000,3,441,35350,35350,6939
1263,2,10000,3,546,36671,36671,7128
1263,3,10000,3,330,35973,35973,7039
1263,4,10000,3,411,36073,36073,7052
1264,0,10000,3,360,36220,36220,7178
1264,1,10000,3,489,36152,36152,7062
1264,2,10000,3,312,35970,35970,7030
1264,3,10000,3,495,35836,35836,7041
1264,4,10000,3,465,36085,36085,7074
1265,0,10000,3,375,35516,35516,7026
1265,1,10000,3,462,36061,36061,7124
1265,2,10000,3,429,35655,35655,7004
1265,3,10000,3,378,35384,35384,6957
1265,4,10000,3,402,35885,35885,7085
1266,0,10000,3,369,35578,35578,6986
1266,1,10000,3,402,35746,35746,6955
1266,2,10000,3,423,36049,36049,7101
1266,3,10000,3,405,36192,36192,7100
1266,4,10000,3,486,35488,35488,6928
1267,0,10000,3,300,36362,36362,7077
1267,1,10000,3,309,36542,36542,7136
1267,2,10000,3,381,36621,36621,7130
1267,3,10000,3,444,36181,36181,7091
1267,4,10000,3,357,36154,36154,7058
1268,0,10000,3,330,36334,36334,7069
1268,1,10000,3,405,36540,36540,7157
1268,2,10000,3,255,36324,36324,7123
1268,3,10000,3,345,36210,36210,7078
1268,4,10000,3,321,36466,36466,7124
1269,0,10000,3,405,35602,35602,6990
1269,1,10000,3,354,35658,35658,6953
1269,2,10000,3,381,35327,35327,6951
1269,3,10000,3,435,35971,35971,7049
1269,4,10000,3,510,36406,36406,7107
1270,0,10000,3,492,35665,35665,6996
1270,1,10000,3,567,35562,35562,7063
1270,2,10000,3,363,35330,35330,6993
1270,3,10000,3,606,34984,34984,6891
1270,4,10000,3,471,35384,35384,6972
1271,0,10000,3,420,36145,36145,7037
1271,1,10000,3,414,35678,35678,7039
1271,2,10000,3,372,35750,35750,7029
1271,3,10000,3,381,35412,35412,7041
1271,4,10000,3,402,36024,36024,7129
1272,0,10000,3,345,36090,36090,7094
1272,1,10000,3,414,36069,36069,7047
1272,2,10000,3,324,36663,36663,7137
1272,3,10000,3,315,35970,35970,7054
1272,4,10000,3,321,35962,35962,7040
1273,0,10000,3,354,36477,36477,7130
1273,1,10000,3,300,36276,36276,7080
1273,2,10000,3,552,36342,36342,7107
1273,3,10000,3,303,36404,36404,7102
1273,4,10000,3,399,36213,36213,7046
1274,0,10000,3,318,35555,35555,6993
1274,1,10000,3,351,35461,35461,6950
1274,2,10000,3,342,35966,35966,7141
1274,3,10000,3,381,35286,35286,6967
1274,4,10000,3,513,35814,35814,7026
1275,0,10000,3,384,35618,35618,7006
1275,1,10000,3,501,35579,35579,6992
1275,2,10000,3,387,35714,35714,7012
1275,3,10000,3,432,35970,35970,7049
1275,4,10000,3,489,35553,35553,6992
1276,0,10000,3,417,36208,36208,7102
1276,1,10000,3,465,35210,35210,6882
1276,2,10000,3,426,35784,35784,7085
1276,3,10000,3,447,36116,36116,7036
1276,4,10000,3,453,35685,35685,6977
1277,0,10000,3,426,35419,35419,6975
1277,1,10000,3,408,35575,35575,6960
1277,2,10000,3,381,35713,35713,6967
1277,3,10000,3,387,35997,35997,7118
1277,4,10000,3,432,35390,35390,6979
1278,0,10000,3,411,36263,36263,7133
1278,1,10000,3,636,35963,35963,7077
1278,2,10000,3,339,35894,35894,7073
1278,3,10000,3,354,36008,36008,6984
1278,4,10000,3,372,35886,35886,7032
1279,0,10000,3,558,36083,36083,7006
1279,1,10000,3,417,35354,35354,6942
1279,2,10000,3,450,35847,35847,7057
1279,3,10000,3,420,36793,36793,7191
1279,4,10000,3,411,35958,35958,6996
1280,0,10000,3,459,36211,36211,7145
1280,1,10000,3,432,36467,36467,7226
1280,2,10000,3,306,35829,35829,7042
1280,3,10000,3,303,35793,35793,7050
1280,4,10000,3,453,35992,35992,7165
1281,0,10000,3,300,35483,35483,6986
1281,1,10000,3,426,35859,35859,7023
1281,2,10000,3,342,36048,36048,7014
1281,3,10000,3,393,35510,35510,7004
1281,4,10000,3,423,35679,35679,7055
1282,0,10000,3,453,35099,35099,6942
1282,1,10000,3,477,35371,35371,6975
1282,2,10000,3,327,36039,36039,7027
1282,3,10000,3,348,36363,36363,7104
1282,4,10000,3,300,35733,35733,7026
1283,0,10000,3,363,35986,35986,7124
1283,1,10000,3,324,35779,35779,7109
1283,2,10000,3,447,35742,35742,7095
1283,3,10000,3,375,36459,36459,7129
1283,4,10000,3,357,36353,36353,7129
1284,0,10000,3,375,36220,36220,7092
1284,1,10000,3,324,36188,36188,7156
1284,2,10000,3,396,37163,37163,7249
1284,3,10000,3,294,36626,36626,7153
1284,4,10000,3,294,36182,36182,7070
1285,0,10000,3,630,34816,34816,6833
1285,1,10000,3,771,34734,34734,6845
1285,2,10000,3,486,35669,35669,6945
1285,3,10000,3,435,35054,35054,6883
1285,4,10000,3,510,35174,35174,6863
1286,0,10000,3,558,36189,36189,7040
1286,1,10000,3,414,36723,36723,7157
1286,2,10000,3,453,36001,36001,7032
1286,3,10000,3,408,36234,36234,7074
1286,4,10000,3,429,35794,35794,6994
1287,0,10000,3,396,36354,36354,7108
1287,1,10000,3,444,35797,35797,7033
1287,2,10000,3,330,36133,36133,7000
1287,3,10000,3,396,35690,35690,7068
1287,4,10000,3,519,36482,36482,7104
1288,0,10000,3,468,35077,35077,6926
1288,1,10000,3,519,35380,35380,6995
1288,2,10000,3,456,34796,34796,6841
1288,3,10000,3,528,35487,35487,7024
1288,4,10000,3,525,34958,34958,6923
1289,0,10000,3,339,36211,36211,7044
1289,1,10000,3,390,35836,35836,7046
1289,2,10000,3,342,36087,36087,7022
1289,3,10000,3,354,36314,36314,7085
1289,4,10000,3,393,36069,36069,7001
1290,0,10000,3,363,35663,35663,6958
1290,1,10000,3,378,35781,35781,6992
1290,2,10000,3,402,35048,35048,6862
1290,3,10000,3,549,35321,35321,6971
1290,4,10000,3,402,35051,35051,6914
1291,0,10000,3,354,36486,36486,7141
1291,1,10000,3,432,36617,36617,7162
1291,2,10000,3,291,36440,36440,7123
1291,3,10000,3,402,36488,36488,7200
1291,4,10000,3,366,36137,36137,7091
1292,0,10000,3,453,35672,35672,7026
1292,1,10000,3,357,35500,35500,6967
1292,2,10000,3,357,35630,35630,7019
1292,3,10000,3,426,35778,35778,7022
1292,4,10000,3,501,35617,35617,6956
1293,0,10000,3,621,35108,35108,6910
1293,1,10000,3,675,35078,35078,6875
