graphid,repeatid,vertices, edges, ticks, num-messages-sent,num-bits-sent,num-broadcasts-sent
1214,4,10000,3,234,18412,20739,7503
1215,0,10000,3,231,18708,20928,7517
1215,1,10000,3,309,18407,20573,7465
1215,2,10000,3,279,18283,20482,7471
1215,3,10000,3,273,18573,21058,7527
1215,4,10000,3,246,18113,20113,7391
1216,0,10000,3,330,18434,20325,7515
1216,1,10000,3,264,18412,20269,7484
1216,2,10000,3,279,18625,20546,7516
1216,3,10000,3,201,18649,20517,7557
1216,4,10000,3,255,18330,20088,7435
1217,0,10000,3,255,18475,20639,7495
1217,1,10000,3,270,18258,20358,7422
1217,2,10000,3,294,18464,20646,7488
1217,3,10000,3,255,18329,20321,7469
1217,4,10000,3,267,18309,20341,7439
1218,0,10000,3,252,18009,20073,7420
1218,1,10000,3,204,18356,20735,7468
1218,2,10000,3,291,18598,20764,7514
1218,3,10000,3,270,18316,20348,7460
1218,4,10000,3,444,18043,19993,7426
1219,0,10000,3,276,18273,19950,7396
1219,1,10000,3,258,18542,20286,7503
1219,2,10000,3,234,18452,20374,7516
1219,3,10000,3,237,18489,20377,7495
1219,4,10000,3,204,18106,19643,7356
1220,0,10000,3,210,18152,20035,7433
1220,1,10000,3,351,18121,20113,7469
1220,2,10000,3,366,18460,20582,7487
1220,3,10000,3,234,18435,20641,7527
1220,4,10000,3,219,18338,20479,7492
1221,0,10000,3,228,18450,20578,7464
1221,1,10000,3,369,18366,20777,7480
1221,2,10000,3,264,18449,20575,7531
1221,3,10000,3,246,18496,20767,7435
1221,4,10000,3,183,18093,20082,7358
1222,0,10000,3,360,18079,20251,7383
1222,1,10000,3,321,18209,20459,7386
1222,2,10000,3,180,18160,20508,7428
1222,3,10000,3,222,18318,20473,7472
1222,4,10000,3,369,18397,20542,7478
1223,0,10000,3,228,18442,20736,7546
1223,1,10000,3,282,18316,20535,7481
1223,2,10000,3,270,18361,20410,7422
1223,3,10000,3,189,17852,19814,7378
1223,4,10000,3,207,18203,20302,7423
1224,0,10000,3,339,18404,20475,7515
1224,1,10000,3,465,18413,20723,7520
1224,2,10000,3,291,18339,20507,7468
1224,3,10000,3,243,18163,20257,7423
1224,4,10000,3,207,18269,20449,7466
1225,0,10000,3,249,18602,20435,7506
1225,1,10000,3,222,18598,20295,7525
1225,2,10000,3,249,18424,20167,7555
1225,3,10000,3,237,18217,19986,7442
1225,4,10000,3,249,18109,19720,7420
1226,0,10000,3,273,18461,20399,7506
1226,1,10000,3,321,18178,19885,7458
1226,2,10000,3,324,18031,19727,7353
1226,3,10000,3,237,18097,19691,7406
1226,4,10000,3,294,18483,20337,7479
1227,0,10000,3,327,18304,20492,7469
1227,1,10000,3,288,18643,20997,7604
1227,2,10000,3,450,18230,20250,7448
1227,3,10000,3,237,18194,20245,7482
1227,4,10000,3,324,18382,20440,7561
1228,0,10000,3,276,18288,20109,7473
1228,1,10000,3,375,18607,20531,7578
1228,2,10000,3,261,18378,20150,7508
1228,3,10000,3,465,18236,19887,7506
1228,4,10000,3,267,18115,19995,7404
1229,0,10000,3,249,18254,20378,7477
1229,1,10000,3,228,18365,20535,7496
1229,2,10000,3,291,18208,20259,7400
1229,3,10000,3,228,18707,21070,7545
1229,4,10000,3,309,18349,20722,7443
1230,0,10000,3,258,18216,20365,7443
1230,1,10000,3,237,18116,20102,7350
1230,2,10000,3,252,18259,20201,7418
1230,3,10000,3,231,18344,20446,7467
1230,4,10000,3,258,18215,20232,7413
1231,0,10000,3,288,18141,19986,7424
1231,1,10000,3,213,18100,20103,7368
1231,2,10000,3,270,18319,20470,7483
1231,3,10000,3,222,18818,21407,7662
1231,4,10000,3,210,18759,21162,7497
1232,0,10000,3,351,18327,20330,7467
1232,1,10000,3,384,18598,20835,7523
1232,2,10000,3,252,18620,20823,7563
1232,3,10000,3,297,18238,20509,7465
1232,4,10000,3,255,18474,20785,7541
1233,0,10000,3,249,18318,20474,7491
1233,1,10000,3,435,18704,21228,7594
1233,2,10000,3,276,18186,20577,7470
1233,3,10000,3,231,18498,20622,7502
1233,4,10000,3,216,18254,20223,7432
1234,0,10000,3,351,18561,20964,7566
1234,1,10000,3,216,18566,20840,7558
1234,2,10000,3,258,18050,20218,7449
1234,3,10000,3,303,18292,20392,7519
1234,4,10000,3,225,18126,20264,7464
1235,0,10000,3,291,18197,20443,7468
1235,1,10000,3,348,18498,20647,7557
1235,2,10000,3,225,18175,20258,7436
1235,3,10000,3,273,18205,20387,7484
1235,4,10000,3,417,18406,20513,7524
1236,0,10000,3,255,18306,20155,7480
1236,1,10000,3,237,18331,20324,7504
1236,2,10000,3,276,18384,20703,7562
1236,3,10000,3,282,18517,20658,7541
1236,4,10000,3,237,18265,20130,7473
1237,0,10000,3,267,18406,20714,7490
1237,1,10000,3,264,18890,21260,7540
1237,2,10000,3,204,18710,21188,7593
1237,3,10000,3,423,18483,20897,7494
1237,4,10000,3,237,18300,20450,7441
1238,0,10000,3,243,18132,20020,7402
1238,1,10000,3,429,18487,20824,7555
1238,2,10000,3,300,18527,20813,7511
1238,3,10000,3,225,18301,20446,7489
1238,4,10000,3,261,18251,20456,7485
1239,0,10000,3,540,18457,20779,7493
1239,1,10000,3,309,17835,19545,7305
1239,2,10000,3,282,18496,20771,7531
1239,3,10000,3,282,18576,20861,7499
1239,4,10000,3,315,18166,20097,7427
1240,0,10000,3,354,18409,20468,7424
1240,1,10000,3,303,18347,20558,7430
1240,2,10000,3,387,18602,20807,7558
1240,3,10000,3,276,18108,20043,7361
1240,4,10000,3,300,18392,20782,7433
1241,0,10000,3,249,18338,20498,7425
1241,1,10000,3,306,18643,20903,7543
1241,2,10000,3,237,18298,20310,7471
1241,3,10000,3,240,18363,20396,7428
1241,4,10000,3,294,18682,20835,7529
1242,0,10000,3,360,18471,20879,7558
1242,1,10000,3,300,18293,20373,7486
1242,2,10000,3,399,18249,20240,7517
1242,3,10000,3,267,18143,20097,7485
1242,4,10000,3,255,18190,20241,7493
1243,0,10000,3,222,18189,20229,7450
1243,1,10000,3,282,18325,20509,7435
1243,2,10000,3,276,18097,20037,7403
1243,3,10000,3,294,18222,20262,7459
1243,4,10000,3,258,18598,20860,7527
1244,0,10000,3,324,18459,20237,7543
1244,1,10000,3,198,18332,19978,7494
1244,2,10000,3,237,18369,20056,7503
1244,3,10000,3,438,18471,20165,7541
1244,4,10000,3,294,18496,20385,7526
1245,0,10000,3,291,18055,20082,7449
1245,1,10000,3,291,18301,20445,7460
1245,2,10000,3,273,18296,20624,7525
1245,3,10000,3,285,18296,20403,7516
1245,4,10000,3,336,17974,19859,7487
1246,0,10000,3,276,18194,20149,7399
1246,1,10000,3,264,18479,20656,7464
1246,2,10000,3,387,17965,19785,7306
1246,3,10000,3,258,18420,20701,7434
1246,4,10000,3,273,18113,20307,7374
1247,0,10000,3,279,18532,20615,7534
1247,1,10000,3,333,18341,20745,7436
1247,2,10000,3,219,18405,20680,7451
1247,3,10000,3,288,18203,20303,7458
1247,4,10000,3,306,18554,20736,7505
1248,0,10000,3,243,18704,21307,7554
1248,1,10000,3,264,18428,20442,7503
1248,2,10000,3,180,18166,20119,7374
1248,3,10000,3,321,18130,20308,7390
1248,4,10000,3,267,18665,20966,7569
1249,0,10000,3,348,18105,20033,7410
1249,1,10000,3,285,18200,20112,7488
1249,2,10000,3,213,18303,20514,7445
1249,3,10000,3,363,18251,20270,7452
1249,4,10000,3,207,18525,20780,7567
1250,0,10000,3,300,18412,20364,7516
1250,1,10000,3,210,18122,19947,7362
1250,2,10000,3,210,18232,20396,7437
1250,3,10000,3,264,18925,21306,7634
1250,4,10000,3,312,18459,20672,7522
1251,0,10000,3,288,18522,20838,7539
1251,1,10000,3,294,18208,20124,7439
1251,2,10000,3,288,18149,20228,7525
1251,3,10000,3,228,18384,20617,7502
1251,4,10000,3,261,18074,19987,7409
1252,0,10000,3,345,18210,20233,7451
1252,1,10000,3,246,18464,20498,7553
1252,2,10000,3,276,18295,20608,7508
1252,3,10000,3,243,18244,20120,7404
1252,4,10000,3,285,18343,20554,7460
1253,0,10000,3,195,18565,20400,7497
1253,1,10000,3,294,18398,20187,7494
1253,2,10000,3,246,18576,20431,7505
1253,3,10000,3,246,18420,20319,7438
1253,4,10000,3,366,18236,19841,7482
1254,0,10000,3,360,18286,19855,7482
1254,1,10000,3,357,18244,19935,7452
1254,2,10000,3,363,18414,20114,7485
1254,3,10000,3,216,18357,20041,7493
1254,4,10000,3,249,18298,19935,7470
1255,0,10000,3,306,18233,20095,7505
1255,1,10000,3,267,18452,20567,7566
1255,2,10000,3,249,18462,20576,7541
1255,3,10000,3,267,18508,20528,7500
1255,4,10000,3,339,18163,20112,7412
1256,0,10000,3,255,18450,20668,7484
1256,1,10000,3,210,18557,20982,7527
1256,2,10000,3,258,18140,20113,7408
1256,3,10000,3,216,18120,20102,7407
1256,4,10000,3,270,18300,20469,7495
1257,0,10000,3,318,18588,21016,7547
1257,1,10000,3,483,18275,20741,7532
1257,2,10000,3,270,18612,21028,7635
1257,3,10000,3,276,18434,20603,7562
1257,4,10000,3,333,18055,20043,7426
1258,0,10000,3,213,17967,19867,7354
1258,1,10000,3,276,18358,20537,7473
1258,2,10000,3,381,18389,20408,7486
1258,3,10000,3,366,18411,20456,7440
1258,4,10000,3,219,18053,20073,7382
1259,0,10000,3,330,18876,21364,7639
1259,1,10000,3,294,18419,20550,7502
1259,2,10000,3,216,18244,20273,7435
1259,3,10000,3,309,18053,19896,7387
1259,4,10000,3,306,17977,19803,7438
1260,0,10000,3,276,18374,20501,7489
1260,1,10000,3,300,18057,20022,7424
1260,2,10000,3,363,18620,21036,7581
1260,3,10000,3,231,18251,20322,7429
1260,4,10000,3,291,18397,20696,7462
1261,0,10000,3,264,18388,20462,7494
1261,1,10000,3,237,18472,20775,7509
1261,2,10000,3,225,18491,20730,7550
1261,3,10000,3,468,18300,20499,7493
1261,4,10000,3,246,18482,20834,7435
1262,0,10000,3,297,18273,20530,7491
1262,1,10000,3,276,18422,20596,7509
1262,2,10000,3,231,18604,20946,7523
1262,3,10000,3,321,18269,20284,7421
1262,4,10000,3,252,18217,20433,7450
1263,0,10000,3,255,18313,20231,7482
1263,1,10000,3,312,18233,20424,7429
1263,2,10000,3,288,18317,20456,7480
1263,3,10000,3,273,18456,20728,7567
1263,4,10000,3,270,18322,20303,7504
1264,0,10000,3,183,18099,20277,7460
1264,1,10000,3,252,18340,20401,7558
1264,2,10000,3,372,18186,20243,7437
1264,3,10000,3,321,18122,20195,7493
1264,4,10000,3,306,18259,20426,7433
1265,0,10000,3,258,18267,20483,7505
1265,1,10000,3,276,18371,20635,7520
1265,2,10000,3,288,18375,20525,7568
1265,3,10000,3,231,18281,20349,7455
1265,4,10000,3,261,18313,20472,7527
1266,0,10000,3,360,18382,20425,7522
1266,1,10000,3,294,18457,20645,7520
1266,2,10000,3,216,18652,21193,7531
1266,3,10000,3,324,18782,21355,7596
1266,4,10000,3,258,18452,20730,7518
1267,0,10000,3,279,18289,19965,7420
1267,1,10000,3,351,18447,20242,7536
1267,2,10000,3,297,18483,20354,7560
1267,3,10000,3,279,18458,20227,7463
1267,4,10000,3,186,18543,20346,7559
1268,0,10000,3,309,18122,19735,7377
1268,1,10000,3,279,18496,20194,7572
1268,2,10000,3,354,18233,19782,7482
1268,3,10000,3,225,18239,19982,7472
1268,4,10000,3,282,18222,19953,7477
1269,0,10000,3,303,18738,21255,7555
1269,1,10000,3,228,18185,20134,7392
1269,2,10000,3,306,18484,20617,7522
1269,3,10000,3,231,18496,20801,7601
1269,4,10000,3,336,18383,20856,7542
1270,0,10000,3,369,18229,20366,7456
1270,1,10000,3,405,18345,20556,7498
1270,2,10000,3,210,18129,20219,7456
1270,3,10000,3,243,18275,20296,7554
1270,4,10000,3,249,18164,20338,7472
1271,0,10000,3,273,18240,20262,7495
1271,1,10000,3,288,18485,20441,7546
1271,2,10000,3,279,18576,20877,7622
1271,3,10000,3,273,18024,19799,7409
1271,4,10000,3,249,18266,20416,7490
1272,0,10000,3,312,18685,20432,7555
1272,1,10000,3,357,18368,20132,7447
1272,2,10000,3,249,18193,19911,7338
1272,3,10000,3,264,18319,20248,7519
1272,4,10000,3,294,18278,20182,7466
1273,0,10000,3,255,18783,20664,7592
1273,1,10000,3,333,18314,20184,7482
1273,2,10000,3,273,18329,20045,7413
1273,3,10000,3,318,18816,20674,7579
1273,4,10000,3,210,18338,20118,7452
1274,0,10000,3,420,18232,20163,7516
1274,1,10000,3,366,18332,20466,7536
1274,2,10000,3,354,18207,20172,7446
1274,3,10000,3,234,18121,20037,7454
1274,4,10000,3,309,18161,20235,7464
1275,0,10000,3,228,18429,20472,7511
1275,1,10000,3,261,18328,20395,7453
1275,2,10000,3,384,18513,20610,7502
1275,3,10000,3,276,18135,20398,7427
1275,4,10000,3,219,18362,20526,7453
1276,0,10000,3,276,18362,20864,7477
1276,1,10000,3,258,18443,20612,7548
1276,2,10000,3,444,18323,20673,7416
1276,3,10000,3,264,18210,20243,7423
1276,4,10000,3,231,18549,20667,7484
1277,0,10000,3,273,18374,20591,7538
1277,1,10000,3,240,18241,20437,7448
1277,2,10000,3,246,18792,21027,7646
1277,3,10000,3,246,18234,20297,7432
1277,4,10000,3,333,18227,20226,7462
1278,0,10000,3,201,18733,20998,7577
1278,1,10000,3,300,18588,21009,7527
1278,2,10000,3,222,18399,20510,7503
1278,3,10000,3,261,18437,20662,7479
1278,4,10000,3,324,18625,20971,7539
1279,0,10000,3,249,18125,20198,7368
1279,1,10000,3,312,18183,20330,7462
1279,2,10000,3,291,18410,20818,7505
1279,3,10000,3,312,18517,20600,7450
1279,4,10000,3,297,18547,20896,7596
1280,0,10000,3,378,18402,20679,7544
1280,1,10000,3,294,18182,20217,7490
1280,2,10000,3,201,18099,20192,7474
1280,3,10000,3,237,18099,20391,7485
1280,4,10000,3,306,18066,20166,7504
1281,0,10000,3,339,18387,20444,7460
1281,1,10000,3,210,18525,20770,7548
1281,2,10000,3,255,18521,20848,7551
1281,3,10000,3,264,18537,20524,7516
1281,4,10000,3,321,18408,20508,7478
1282,0,10000,3,246,18506,21056,7561
1282,1,10000,3,267,18390,20706,7447
1282,2,10000,3,294,18110,19993,7370
1282,3,10000,3,237,18229,20372,7497
1282,4,10000,3,267,18441,20688,7509
1283,0,10000,3,375,18510,20398,7527
1283,1,10000,3,417,18243,20052,7476
1283,2,10000,3,300,18292,20161,7457
1283,3,10000,3,252,18218,19712,7484
1283,4,10000,3,354,18402,20186,7538
1284,0,10000,3,270,18220,19916,7460
1284,1,10000,3,222,18600,20562,7538
1284,2,10000,3,195,18339,20084,7494
1284,3,10000,3,228,18417,20185,7492
1284,4,10000,3,327,18340,20143,7512
1285,0,10000,3,348,18240,20558,7415
1285,1,10000,3,252,18777,21167,7488
1285,2,10000,3,255,18516,20794,7492
1285,3,10000,3,282,18159,20237,7454
1285,4,10000,3,333,18321,20511,7504
1286,0,10000,3,288,18361,20548,7421
1286,1,10000,3,240,18451,20496,7459
1286,2,10000,3,267,18474,20658,7477
1286,3,10000,3,282,18370,20605,7429
1286,4,10000,3,252,18397,20521,7469
1287,0,10000,3,237,18426,20920,7475
1287,1,10000,3,414,18058,20073,7392
1287,2,10000,3,213,18348,20485,7467
1287,3,10000,3,255,18578,20811,7516
1287,4,10000,3,216,18509,20832,7529
1288,0,10000,3,315,18477,20727,7578
1288,1,10000,3,261,18381,20634,7549
1288,2,10000,3,213,18503,20709,7562
1288,3,10000,3,483,18212,20181,7437
1288,4,10000,3,222,18481,20755,7530
1289,0,10000,3,462,18322,20521,7513
1289,1,10000,3,276,18451,20882,7502
1289,2,10000,3,240,18331,20427,7513
1289,3,10000,3,324,18570,20865,7604
1289,4,10000,3,246,18308,20427,7453
1290,0,10000,3,258,18191,20297,7407
1290,1,10000,3,216,18415,20396,7456
1290,2,10000,3,300,18375,20586,7468
1290,3,10000,3,270,18697,21242,7536
1290,4,10000,3,294,18258,20347,7424
1291,0,10000,3,249,18286,20000,7491
1291,1,10000,3,354,18151,19639,7422
1291,2,10000,3,348,18148,19736,7411
1291,3,10000,3,306,18686,20793,7596
1291,4,10000,3,273,18118,19707,7432
1292,0,10000,3,276,18103,20115,7413
1292,1,10000,3,306,18492,21003,7554
1292,2,10000,3,258,18507,20922,7543
1292,3,10000,3,282,18547,20778,7511
1292,4,10000,3,231,18401,20701,7523
1293,0,10000,3,327,18200,20251,7451
1293,1,10000,3,480,18455,20810,7478
1293,2,10000,3,330,18514,20876,7547
1293,3,10000,3,285,18369,20663,7461
1293,4,10000,3,306,18338,20502,7459
1294,0,10000,3,249,18126,20215,7445
1294,1,10000,3,195,18547,20815,7485
1294,2,10000,3,282,17988,19794,7314
1294,3,10000,3,315,18496,20647,7482
1294,4,10000,3,246,18294,20350,7427
1295,0,10000,3,279,18367,20784,7527
1295,1,10000,3,210,17975,19792,7419
1295,2,10000,3,252,18450,20780,7543
1295,3,10000,3,228,18253,20585,7573
1295,4,10000,3,225,18539,20871,7580
1296,0,10000,3,366,18323,20456,7478
1296,1,10000,3,282,18248,20447,7428
1296,2,10000,3,282,18650,20946,7526
1296,3,10000,3,309,18250,20518,7474
1296,4,10000,3,309,18387,20536,7515
1297,0,10000,3,201,18356,20127,7392
1297,1,10000,3,303,18371,20154,7477
1297,2,10000,3,366,18596,20438,7527
1297,3,10000,3,246,18406,20279,7439
1297,4,10000,3,267,18509,20374,7441
1298,0,10000,3,267,18369,20075,7537
1298,1,10000,3,381,18334,20046,7470
1298,2,10000,3,309,18263,19880,7445
1298,3,10000,3,231,18203,19861,7437
1298,4,10000,3,279,18100,19695,7416
1299,0,10000,3,324,18242,20300,7450
1299,1,10000,3,228,17813,19641,7321
1299,2,10000,3,330,18160,20171,7404
1299,3,10000,3,372,18288,20468,7458
1299,4,10000,3,264,18277,20441,7491
1300,0,10000,3,270,18537,20859,7602
1300,1,10000,3,261,18100,20299,7412
1300,2,10000,3,342,18330,20328,7492
1300,3,10000,3,327,18303,20474,7540
1300,4,10000,3,258,18162,20439,7513
1301,0,10000,3,375,18739,20816,7567
1301,1,10000,3,318,18463,20255,7519
1301,2,10000,3,279,17891,19346,7365
1301,3,10000,3,210,18318,20070,7444
1301,4,10000,3,291,18548,20311,7574
1302,0,10000,3,258,18180,20382,7467
1302,1,10000,3,198,18439,20488,7502
1302,2,10000,3,234,18447,21009,7520
1302,3,10000,3,276,18319,20407,7444
1302,4,10000,3,240,18176,19948,7439
1303,0,10000,3,225,18161,19790,7422
1303,1,10000,3,234,18461,20345,7505
1303,2,10000,3,282,18339,20120,7492
1303,3,10000,3,231,18579,20467,7489
1303,4,10000,3,459,18408,20144,7489
1304,0,10000,3,300,18338,20329,7436
1304,1,10000,3,348,18496,20774,7533
1304,2,10000,3,285,18372,20688,7519
1304,3,10000,3,345,18296,20583,7460
1304,4,10000,3,333,18081,20110,7395
1305,0,10000,3,309,18320,20025,7437
1305,1,10000,3,222,18009,19647,7368
1305,2,10000,3,303,18368,20175,7457
1305,3,10000,3,264,18457,20274,7474
1305,4,10000,3,240,18172,19904,7459
1306,0,10000,3,345,18571,20832,7501
1306,1,10000,3,228,18435,20463,7530
1306,2,10000,3,246,18565,20886,7546
1306,3,10000,3,321,18435,20361,7518
1306,4,10000,3,390,18351,20524,7478
1307,0,10000,3,261,18171,20381,7480
1307,1,10000,3,324,18062,19780,7414
1307,2,10000,3,252,18320,20278,7483
1307,3,10000,3,255,17992,19929,7344
1307,4,10000,3,252,18354,20973,7547
1308,0,10000,3,216,18104,20062,7439
1308,1,10000,3,264,17893,19794,7359
1308,2,10000,3,264,18668,20964,7530
1308,3,10000,3,207,18211,20706,7500
1308,4,10000,3,267,18182,20431,7399
1309,0,10000,3,252,18053,20161,7420
1309,1,10000,3,255,18451,20744,7497
1309,2,10000,3,264,18393,20457,7470
1309,3,10000,3,297,18450,20818,7537
1309,4,10000,3,225,18598,21169,7593
1310,0,10000,3,354,18282,19863,7413
1310,1,10000,3,321,18301,19956,7464
1310,2,10000,3,237,18080,19627,7414
1310,3,10000,3,318,18353,20072,7445
1310,4,10000,3,246,18499,20257,7525
1311,0,10000,3,258,18543,20676,7529
1311,1,10000,3,321,18478,20945,7557
1311,2,10000,3,303,18024,19850,7433
1311,3,10000,3,306,18328,20380,7486
1311,4,10000,3,312,18288,20218,7444
1312,0,10000,3,249,18701,21068,7572
1312,1,10000,3,315,18276,20434,7434
1312,2,10000,3,285,18254,20297,7372
1312,3,10000,3,330,18368,20563,7443
1312,4,10000,3,321,18455,20730,7496
1313,0,10000,3,279,18001,19889,7331
1313,1,10000,3,237,18391,20541,7478
1313,2,10000,3,270,18244,20429,7453
1313,3,10000,3,222,18761,21499,7635
1313,4,10000,3,555,18549,20926,7606
1314,0,10000,3,273,18170,20180,7475
1314,1,10000,3,201,18461,20637,7558
1314,2,10000,3,318,18260,20618,7411
1314,3,10000,3,195,18194,20410,7407
1314,4,10000,3,342,17836,19668,7374
1315,0,10000,3,480,18243,20269,7434
1315,1,10000,3,267,18074,19886,7400
1315,2,10000,3,243,18322,20601,7479
1315,3,10000,3,270,18546,20855,7506
1315,4,10000,3,273,18257,20376,7430
1316,0,10000,3,261,18206,19870,7459
1316,1,10000,3,240,18306,20029,7443
1316,2,10000,3,246,18487,20231,7435
1316,3,10000,3,339,18481,20396,7489
1316,4,10000,3,309,18632,20425,7516
1317,0,10000,3,315,18300,20595,7473
1317,1,10000,3,339,17774,19458,7314
1317,2,10000,3,297,18224,20134,7462
1317,3,10000,3,342,18457,20866,7473
1317,4,10000,3,315,18554,20846,7520
1318,0,10000,3,321,18361,20378,7495
1318,1,10000,3,228,18134,20240,7483
1318,2,10000,3,264,18539,20822,7587
1318,3,10000,3,324,18339,20411,7519
1318,4,10000,3,273,18620,20976,7615
1319,0,10000,3,201,18651,20988,7565
1319,1,10000,3,240,18385,20577,7542
1319,2,10000,3,348,18284,20284,7485
1319,3,10000,3,240,18314,20436,7534
1319,4,10000,3,264,18335,20518,7457
1320,0,10000,3,402,18491,20617,7560
1320,1,10000,3,312,18532,20764,7512
1320,2,10000,3,231,18599,20866,7594
1320,3,10000,3,234,18727,21121,7599
1320,4,10000,3,264,18312,20566,7495
1321,0,10000,3,408,18247,20301,7428
1321,1,10000,3,285,18665,20886,7538
1321,2,10000,3,336,18308,20697,7422
1321,3,10000,3,249,18570,21049,7529
1321,4,10000,3,270,18278,20696,7476
1322,0,10000,3,210,18436,20650,7497
1322,1,10000,3,372,18349,20237,7497
1322,2,10000,3,264,18241,20203,7451
1322,3,10000,3,324,18484,20496,7504
1322,4,10000,3,213,18589,21304,7581
1323,0,10000,3,291,18175,20343,7407
1323,1,10000,3,378,18121,20224,7380
1323,2,10000,3,252,18317,20394,7386
1323,3,10000,3,309,18139,20215,7390
1323,4,10000,3,279,18404,20763,7455
1324,0,10000,3,234,18555,20994,7550
1324,1,10000,3,258,18554,20511,7490
1324,2,10000,3,243,18290,20401,7442
1324,3,10000,3,228,18453,20828,7531
1324,4,10000,3,243,18394,20647,7453
1325,0,10000,3,273,18417,20258,7480
1325,1,10000,3,297,18300,19985,7504
1325,2,10000,3,342,18517,20347,7490
1325,3,10000,3,186,18570,20419,7529
1325,4,10000,3,264,18455,20314,7532
1326,0,10000,3,240,18310,20491,7472
1326,1,10000,3,600,18320,20466,7491
1326,2,10000,3,243,18558,20934,7523
1326,3,10000,3,225,18258,20320,7433
1326,4,10000,3,330,18581,20797,7522
1327,0,10000,3,342,18452,20832,7558
1327,1,10000,3,246,18129,20251,7389
1327,2,10000,3,207,18458,20755,7503
1327,3,10000,3,222,18358,20259,7479
1327,4,10000,3,381,18477,20675,7537
1328,0,10000,3,339,18640,21014,7569
1328,1,10000,3,237,18305,20252,7473
1328,2,10000,3,273,18310,20500,7442
1328,3,10000,3,243,18218,20143,7435
1328,4,10000,3,234,18291,20452,7542
1329,0,10000,3,240,18400,20519,7531
1329,1,10000,3,222,18265,20116,7509
1329,2,10000,3,483,18244,20102,7464
1329,3,10000,3,186,18390,20558,7487
1329,4,10000,3,255,18359,20613,7477
1330,0,10000,3,270,18467,20899,7434
1330,1,10000,3,270,18270,20130,7437
1330,2,10000,3,219,18244,20369,7426
1330,3,10000,3,264,17971,19998,7354
1330,4,10000,3,336,18327,20424,7465
1331,0,10000,3,255,18236,20299,7427
1331,1,10000,3,363,17869,19770,7325
1331,2,10000,3,252,18134,20164,7437
1331,3,10000,3,276,18234,20414,7471
1331,4,10000,3,303,18569,20847,7452
1332,0,10000,3,258,18285,20605,7442
1332,1,10000,3,363,18344,20444,7488
1332,2,10000,3,255,18170,20252,7459
1332,3,10000,3,291,18198,20230,7486
1332,4,10000,3,243,18277,20248,7506
1333,0,10000,3,291,18385,20609,7563
1333,1,10000,3,297,18314,20645,7575
1333,2,10000,3,294,17975,20030,7436
1333,3,10000,3,216,18145,20352,7489
1333,4,10000,3,498,18456,20655,7578
1334,0,10000,3,279,18227,19763,7427
1334,1,10000,3,210,18286,20021,7440
1334,2,10000,3,297,18381,19915,7493
1334,3,10000,3,279,18425,20239,7474
1334,4,10000,3,288,18150,19655,7431
1335,0,10000,3,321,18537,20705,7519
1335,1,10000,3,237,18425,20795,7489
1335,2,10000,3,420,18246,20357,7426
1335,3,10000,3,267,18309,20655,7437
1335,4,10000,3,291,18450,20572,7501
1336,0,10000,3,348,18473,20293,7526
1336,1,10000,3,327,18296,20090,7458
1336,2,10000,3,231,18758,20801,7565
1336,3,10000,3,333,18073,19658,7426
