epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844528748,2025-06-25T12:42:08.748,20.750,-0.449,0.247,0.537
1750844528758,2025-06-25T12:42:08.758,20.760,-0.448,0.228,0.510
1750844528768,2025-06-25T12:42:08.768,20.770,-0.443,0.208,0.438
1750844528778,2025-06-25T12:42:08.778,20.780,-0.458,0.185,0.363
1750844528788,2025-06-25T12:42:08.788,20.790,-0.429,0.157,0.325
1750844528798,2025-06-25T12:42:08.798,20.800,-0.385,0.140,0.301
1750844528808,2025-06-25T12:42:08.808,20.810,-0.288,0.126,0.271
1750844528818,2025-06-25T12:42:08.818,20.820,-0.174,0.111,0.286
1750844528828,2025-06-25T12:42:08.828,20.830,-0.054,0.087,0.281
1750844528838,2025-06-25T12:42:08.838,20.840,0.126,0.050,0.271
1750844528848,2025-06-25T12:42:08.848,20.850,0.279,0.035,0.338
1750844528858,2025-06-25T12:42:08.858,20.860,0.399,0.032,0.489
1750844528868,2025-06-25T12:42:08.868,20.870,0.518,0.030,0.685
1750844528878,2025-06-25T12:42:08.878,20.880,0.593,0.029,0.844
1750844528888,2025-06-25T12:42:08.888,20.890,0.619,0.030,0.916
1750844528898,2025-06-25T12:42:08.898,20.900,0.601,0.056,0.972
1750844528908,2025-06-25T12:42:08.908,20.910,0.541,0.071,0.989
1750844528918,2025-06-25T12:42:08.918,20.920,0.475,0.081,0.986
1750844528928,2025-06-25T12:42:08.928,20.930,0.455,0.113,1.035
1750844528938,2025-06-25T12:42:08.938,20.940,0.449,0.130,1.113
1750844528948,2025-06-25T12:42:08.948,20.950,0.482,0.094,1.181
1750844528958,2025-06-25T12:42:08.958,20.960,0.510,0.045,1.214
1750844528968,2025-06-25T12:42:08.968,20.970,0.527,0.019,1.204
1750844528978,2025-06-25T12:42:08.978,20.980,0.500,0.022,1.195
1750844528988,2025-06-25T12:42:08.988,20.990,0.455,0.031,1.197
1750844528998,2025-06-25T12:42:08.998,21.000,0.404,0.043,1.189
1750844529008,2025-06-25T12:42:09.008,21.010,0.343,0.058,1.154
1750844529018,2025-06-25T12:42:09.018,21.020,0.269,0.053,1.099
1750844529028,2025-06-25T12:42:09.028,21.030,0.168,0.048,1.055
1750844529038,2025-06-25T12:42:09.038,21.040,0.051,0.048,1.014
1750844529048,2025-06-25T12:42:09.048,21.050,-0.032,0.036,0.978
1750844529058,2025-06-25T12:42:09.058,21.060,-0.094,0.036,0.957
1750844529068,2025-06-25T12:42:09.068,21.070,-0.140,0.043,0.932
1750844529078,2025-06-25T12:42:09.078,21.080,-0.173,0.055,0.875
1750844529088,2025-06-25T12:42:09.088,21.090,-0.175,0.063,0.813
1750844529098,2025-06-25T12:42:09.098,21.100,-0.146,0.067,0.750
1750844529108,2025-06-25T12:42:09.108,21.110,-0.150,0.072,0.691
1750844529118,2025-06-25T12:42:09.118,21.120,-0.171,0.069,0.638
1750844529128,2025-06-25T12:42:09.128,21.130,-0.149,0.055,0.584
1750844529138,2025-06-25T12:42:09.138,21.140,-0.148,0.055,0.532
1750844529148,2025-06-25T12:42:09.148,21.150,-0.130,0.057,0.496
1750844529158,2025-06-25T12:42:09.158,21.160,-0.096,0.060,0.468
1750844529168,2025-06-25T12:42:09.168,21.170,-0.087,0.075,0.441
1750844529178,2025-06-25T12:42:09.178,21.180,-0.049,0.082,0.400
1750844529188,2025-06-25T12:42:09.188,21.190,0.038,0.070,0.373
1750844529198,2025-06-25T12:42:09.198,21.200,0.157,0.072,0.397
1750844529208,2025-06-25T12:42:09.208,21.210,0.246,0.119,0.435
1750844529218,2025-06-25T12:42:09.218,21.220,0.265,0.173,0.455
1750844529228,2025-06-25T12:42:09.228,21.230,0.271,0.213,0.441
1750844529238,2025-06-25T12:42:09.238,21.240,0.354,0.231,0.444
1750844529248,2025-06-25T12:42:09.248,21.250,0.457,0.234,0.459
1750844529258,2025-06-25T12:42:09.258,21.260,0.516,0.235,0.501
1750844529268,2025-06-25T12:42:09.268,21.270,0.573,0.245,0.547
1750844529278,2025-06-25T12:42:09.278,21.280,0.677,0.265,0.621
1750844529288,2025-06-25T12:42:09.288,21.290,0.774,0.281,0.723
1750844529298,2025-06-25T12:42:09.298,21.300,0.910,0.282,0.833
1750844529308,2025-06-25T12:42:09.308,21.310,1.027,0.294,0.961
1750844529318,2025-06-25T12:42:09.318,21.320,1.064,0.316,1.040
1750844529328,2025-06-25T12:42:09.328,21.330,1.063,0.329,1.112
1750844529338,2025-06-25T12:42:09.338,21.340,1.081,0.349,1.229
1750844529348,2025-06-25T12:42:09.348,21.350,1.126,0.360,1.343
1750844529358,2025-06-25T12:42:09.358,21.360,1.166,0.377,1.455
1750844529368,2025-06-25T12:42:09.368,21.370,1.215,0.380,1.513
1750844529378,2025-06-25T12:42:09.378,21.380,1.249,0.388,1.562
1750844529388,2025-06-25T12:42:09.388,21.390,1.174,0.422,1.622
1750844529398,2025-06-25T12:42:09.398,21.400,1.042,0.474,1.631
1750844529408,2025-06-25T12:42:09.408,21.410,0.937,0.528,1.655
1750844529418,2025-06-25T12:42:09.418,21.420,0.849,0.572,1.674
1750844529428,2025-06-25T12:42:09.428,21.430,0.794,0.610,1.695
1750844529438,2025-06-25T12:42:09.438,21.440,0.753,0.637,1.709
1750844529448,2025-06-25T12:42:09.448,21.450,0.713,0.671,1.685
1750844529458,2025-06-25T12:42:09.458,21.460,0.669,0.708,1.674
1750844529468,2025-06-25T12:42:09.468,21.470,0.595,0.734,1.682
1750844529478,2025-06-25T12:42:09.478,21.480,0.493,0.756,1.688
1750844529488,2025-06-25T12:42:09.488,21.490,0.387,0.781,1.665
1750844529498,2025-06-25T12:42:09.498,21.500,0.272,0.801,1.636
1750844529508,2025-06-25T12:42:09.508,21.510,0.148,0.820,1.616
1750844529518,2025-06-25T12:42:09.518,21.520,0.068,0.844,1.625
1750844529528,2025-06-25T12:42:09.528,21.530,0.014,0.867,1.608
1750844529538,2025-06-25T12:42:09.538,21.540,-0.059,0.873,1.565
1750844529548,2025-06-25T12:42:09.548,21.550,-0.183,0.850,1.484
1750844529558,2025-06-25T12:42:09.558,21.560,-0.295,0.797,1.389
1750844529568,2025-06-25T12:42:09.568,21.570,-0.395,0.739,1.328
1750844529578,2025-06-25T12:42:09.578,21.580,-0.504,0.694,1.275
1750844529588,2025-06-25T12:42:09.588,21.590,-0.558,0.634,1.211
1750844529598,2025-06-25T12:42:09.598,21.600,-0.601,0.577,1.126
1750844529608,2025-06-25T12:42:09.608,21.610,-0.618,0.545,1.018
1750844529618,2025-06-25T12:42:09.618,21.620,-0.614,0.521,0.933
1750844529628,2025-06-25T12:42:09.628,21.630,-0.614,0.507,0.848
1750844529638,2025-06-25T12:42:09.638,21.640,-0.627,0.497,0.763
1750844529648,2025-06-25T12:42:09.648,21.650,-0.613,0.480,0.721
1750844529658,2025-06-25T12:42:09.658,21.660,-0.556,0.443,0.690
1750844529668,2025-06-25T12:42:09.668,21.670,-0.546,0.403,0.644
1750844529678,2025-06-25T12:42:09.678,21.680,-0.601,0.372,0.581
1750844529688,2025-06-25T12:42:09.688,21.690,-0.590,0.336,0.510
1750844529698,2025-06-25T12:42:09.698,21.700,-0.555,0.311,0.436
1750844529708,2025-06-25T12:42:09.708,21.710,-0.536,0.290,0.378
1750844529718,2025-06-25T12:42:09.718,21.720,-0.491,0.254,0.328
1750844529728,2025-06-25T12:42:09.728,21.730,-0.437,0.228,0.271
1750844529738,2025-06-25T12:42:09.738,21.740,-0.404,0.216,0.236
1750844529748,2025-06-25T12:42:09.748,21.750,-0.327,0.194,0.197
1750844529758,2025-06-25T12:42:09.758,21.760,-0.216,0.165,0.180
1750844529768,2025-06-25T12:42:09.768,21.770,-0.079,0.106,0.176
1750844529778,2025-06-25T12:42:09.778,21.780,0.058,0.030,0.207
1750844529788,2025-06-25T12:42:09.788,21.790,0.146,-0.006,0.275
1750844529798,2025-06-25T12:42:09.798,21.800,0.241,-0.012,0.314
1750844529808,2025-06-25T12:42:09.808,21.810,0.357,-0.021,0.371
1750844529818,2025-06-25T12:42:09.818,21.820,0.405,0.022,0.553
1750844529828,2025-06-25T12:42:09.828,21.830,0.403,0.104,0.808
1750844529838,2025-06-25T12:42:09.838,21.840,0.488,0.124,0.956
1750844529848,2025-06-25T12:42:09.848,21.850,0.589,0.097,1.003
1750844529858,2025-06-25T12:42:09.858,21.860,0.597,0.049,1.054
1750844529868,2025-06-25T12:42:09.868,21.870,0.540,0.011,1.141
1750844529878,2025-06-25T12:42:09.878,21.880,0.469,0.032,1.260
1750844529888,2025-06-25T12:42:09.888,21.890,0.418,0.079,1.320
1750844529898,2025-06-25T12:42:09.898,21.900,0.446,0.070,1.327
1750844529908,2025-06-25T12:42:09.908,21.910,0.471,0.053,1.354
1750844529918,2025-06-25T12:42:09.918,21.920,0.441,0.066,1.351
1750844529928,2025-06-25T12:42:09.928,21.930,0.359,0.086,1.314
1750844529938,2025-06-25T12:42:09.938,21.940,0.254,0.097,1.260
1750844529948,2025-06-25T12:42:09.948,21.950,0.135,0.095,1.193
1750844529958,2025-06-25T12:42:09.958,21.960,-0.019,0.086,1.129
1750844529968,2025-06-25T12:42:09.968,21.970,-0.134,0.080,1.083
1750844529978,2025-06-25T12:42:09.978,21.980,-0.213,0.081,1.053
1750844529988,2025-06-25T12:42:09.988,21.990,-0.266,0.079,1.022
1750844529998,2025-06-25T12:42:09.998,22.000,-0.290,0.075,1.000
1750844530008,2025-06-25T12:42:10.008,22.010,-0.306,0.080,0.972
1750844530018,2025-06-25T12:42:10.018,22.020,-0.314,0.089,0.919
1750844530028,2025-06-25T12:42:10.028,22.030,-0.323,0.094,0.846
1750844530038,2025-06-25T12:42:10.038,22.040,-0.333,0.101,0.787
1750844530048,2025-06-25T12:42:10.048,22.050,-0.359,0.109,0.711
1750844530058,2025-06-25T12:42:10.058,22.060,-0.379,0.114,0.633
1750844530068,2025-06-25T12:42:10.068,22.070,-0.370,0.115,0.551
1750844530078,2025-06-25T12:42:10.078,22.080,-0.353,0.102,0.484
1750844530088,2025-06-25T12:42:10.088,22.090,-0.306,0.093,0.445
1750844530098,2025-06-25T12:42:10.098,22.100,-0.256,0.085,0.423
1750844530108,2025-06-25T12:42:10.108,22.110,-0.214,0.075,0.393
1750844530118,2025-06-25T12:42:10.118,22.120,-0.174,0.074,0.369
1750844530128,2025-06-25T12:42:10.128,22.130,-0.117,0.084,0.360
1750844530138,2025-06-25T12:42:10.138,22.140,-0.051,0.104,0.355
1750844530148,2025-06-25T12:42:10.148,22.150,-0.029,0.129,0.354
1750844530158,2025-06-25T12:42:10.158,22.160,-0.031,0.171,0.364
1750844530168,2025-06-25T12:42:10.168,22.170,0.035,0.198,0.363
1750844530178,2025-06-25T12:42:10.178,22.180,0.144,0.206,0.354
1750844530188,2025-06-25T12:42:10.188,22.190,0.280,0.224,0.371
1750844530198,2025-06-25T12:42:10.198,22.200,0.440,0.253,0.451
1750844530208,2025-06-25T12:42:10.208,22.210,0.625,0.280,0.554
1750844530218,2025-06-25T12:42:10.218,22.220,0.714,0.321,0.658
1750844530228,2025-06-25T12:42:10.228,22.230,0.705,0.354,0.740
1750844530238,2025-06-25T12:42:10.238,22.240,0.696,0.357,0.840
1750844530248,2025-06-25T12:42:10.248,22.250,0.685,0.345,0.933
1750844530258,2025-06-25T12:42:10.258,22.260,0.686,0.337,1.011
1750844530268,2025-06-25T12:42:10.268,22.270,0.720,0.375,1.112
1750844530278,2025-06-25T12:42:10.278,22.280,0.796,0.426,1.261
1750844530288,2025-06-25T12:42:10.288,22.290,0.911,0.444,1.445
1750844530298,2025-06-25T12:42:10.298,22.300,1.024,0.447,1.571
1750844530308,2025-06-25T12:42:10.308,22.310,1.021,0.482,1.686
1750844530318,2025-06-25T12:42:10.318,22.320,0.871,0.539,1.765
1750844530328,2025-06-25T12:42:10.328,22.330,0.723,0.570,1.849
1750844530338,2025-06-25T12:42:10.338,22.340,0.630,0.596,1.941
1750844530348,2025-06-25T12:42:10.348,22.350,0.599,0.629,1.986
1750844530358,2025-06-25T12:42:10.358,22.360,0.577,0.691,2.010
1750844530368,2025-06-25T12:42:10.368,22.370,0.481,0.771,2.021
1750844530378,2025-06-25T12:42:10.378,22.380,0.352,0.825,2.012
1750844530388,2025-06-25T12:42:10.388,22.390,0.253,0.847,1.995
1750844530398,2025-06-25T12:42:10.398,22.400,0.233,0.861,1.976
1750844530408,2025-06-25T12:42:10.408,22.410,0.212,0.893,1.968
1750844530418,2025-06-25T12:42:10.418,22.420,0.143,0.908,1.927
1750844530428,2025-06-25T12:42:10.428,22.430,0.121,0.920,1.874
1750844530438,2025-06-25T12:42:10.438,22.440,0.110,0.945,1.829
1750844530448,2025-06-25T12:42:10.448,22.450,0.041,0.961,1.775
1750844530458,2025-06-25T12:42:10.458,22.460,-0.061,0.979,1.697
1750844530468,2025-06-25T12:42:10.468,22.470,-0.150,0.981,1.604
1750844530478,2025-06-25T12:42:10.478,22.480,-0.227,0.966,1.490
1750844530488,2025-06-25T12:42:10.488,22.490,-0.301,0.948,1.376
1750844530498,2025-06-25T12:42:10.498,22.500,-0.377,0.923,1.299
1750844530508,2025-06-25T12:42:10.508,22.510,-0.442,0.883,1.215
1750844530518,2025-06-25T12:42:10.518,22.520,-0.512,0.822,1.131
1750844530528,2025-06-25T12:42:10.528,22.530,-0.575,0.746,1.059
1750844530538,2025-06-25T12:42:10.538,22.540,-0.632,0.666,0.984
1750844530548,2025-06-25T12:42:10.548,22.550,-0.689,0.581,0.912
1750844530558,2025-06-25T12:42:10.558,22.560,-0.757,0.507,0.858
1750844530568,2025-06-25T12:42:10.568,22.570,-0.757,0.443,0.837
1750844530578,2025-06-25T12:42:10.578,22.580,-0.720,0.421,0.833
1750844530588,2025-06-25T12:42:10.588,22.590,-0.694,0.445,0.778
1750844530598,2025-06-25T12:42:10.598,22.600,-0.701,0.471,0.689
1750844530608,2025-06-25T12:42:10.608,22.610,-0.704,0.471,0.613
1750844530618,2025-06-25T12:42:10.618,22.620,-0.694,0.458,0.554
1750844530628,2025-06-25T12:42:10.628,22.630,-0.651,0.439,0.508
1750844530638,2025-06-25T12:42:10.638,22.640,-0.605,0.406,0.443
1750844530648,2025-06-25T12:42:10.648,22.650,-0.590,0.350,0.369
1750844530658,2025-06-25T12:42:10.658,22.660,-0.550,0.288,0.313
1750844530668,2025-06-25T12:42:10.668,22.670,-0.442,0.233,0.265
1750844530678,2025-06-25T12:42:10.678,22.680,-0.317,0.198,0.232
1750844530688,2025-06-25T12:42:10.688,22.690,-0.232,0.167,0.200
1750844530698,2025-06-25T12:42:10.698,22.700,-0.134,0.119,0.203
1750844530708,2025-06-25T12:42:10.708,22.710,-0.003,0.061,0.225
1750844530718,2025-06-25T12:42:10.718,22.720,0.122,0.022,0.256
1750844530728,2025-06-25T12:42:10.728,22.730,0.238,-0.019,0.282
1750844530738,2025-06-25T12:42:10.738,22.740,0.365,-0.048,0.325
1750844530748,2025-06-25T12:42:10.748,22.750,0.523,-0.046,0.407
1750844530758,2025-06-25T12:42:10.758,22.760,0.646,-0.027,0.530
1750844530768,2025-06-25T12:42:10.768,22.770,0.728,-0.004,0.699
1750844530778,2025-06-25T12:42:10.778,22.780,0.778,0.016,0.800
1750844530788,2025-06-25T12:42:10.788,22.790,0.758,-0.001,0.874
1750844530798,2025-06-25T12:42:10.798,22.800,0.651,-0.058,0.960
1750844530808,2025-06-25T12:42:10.808,22.810,0.504,-0.075,1.003
1750844530818,2025-06-25T12:42:10.818,22.820,0.387,-0.024,1.038
1750844530828,2025-06-25T12:42:10.828,22.830,0.352,0.013,1.083
1750844530838,2025-06-25T12:42:10.838,22.840,0.420,-0.005,1.127
1750844530848,2025-06-25T12:42:10.848,22.850,0.492,-0.035,1.151
1750844530858,2025-06-25T12:42:10.858,22.860,0.507,-0.035,1.160
1750844530868,2025-06-25T12:42:10.868,22.870,0.436,-0.021,1.160
1750844530878,2025-06-25T12:42:10.878,22.880,0.315,-0.013,1.130
1750844530888,2025-06-25T12:42:10.888,22.890,0.189,-0.005,1.106
1750844530898,2025-06-25T12:42:10.898,22.900,0.066,-0.001,1.097
1750844530908,2025-06-25T12:42:10.908,22.910,-0.021,-0.008,1.095
1750844530918,2025-06-25T12:42:10.918,22.920,-0.111,-0.013,1.068
1750844530928,2025-06-25T12:42:10.928,22.930,-0.177,-0.014,1.054
1750844530938,2025-06-25T12:42:10.938,22.940,-0.228,-0.012,1.028
1750844530948,2025-06-25T12:42:10.948,22.950,-0.273,-0.006,0.985
1750844530958,2025-06-25T12:42:10.958,22.960,-0.278,0.005,0.943
1750844530968,2025-06-25T12:42:10.968,22.970,-0.280,0.023,0.894
1750844530978,2025-06-25T12:42:10.978,22.980,-0.297,0.030,0.832
1750844530988,2025-06-25T12:42:10.988,22.990,-0.337,0.036,0.757
1750844530998,2025-06-25T12:42:10.998,23.000,-0.353,0.029,0.687
1750844531008,2025-06-25T12:42:11.008,23.010,-0.354,0.017,0.626
1750844531018,2025-06-25T12:42:11.018,23.020,-0.347,0.024,0.581
1750844531028,2025-06-25T12:42:11.028,23.030,-0.296,0.036,0.534
1750844531038,2025-06-25T12:42:11.038,23.040,-0.267,0.043,0.478
1750844531048,2025-06-25T12:42:11.048,23.050,-0.230,0.049,0.424
1750844531058,2025-06-25T12:42:11.058,23.060,-0.163,0.056,0.396
1750844531068,2025-06-25T12:42:11.068,23.070,-0.088,0.056,0.365
1750844531078,2025-06-25T12:42:11.078,23.080,-0.014,0.072,0.340
1750844531088,2025-06-25T12:42:11.088,23.090,0.055,0.104,0.326
1750844531098,2025-06-25T12:42:11.098,23.100,0.098,0.129,0.308
1750844531108,2025-06-25T12:42:11.108,23.110,0.184,0.146,0.319
1750844531118,2025-06-25T12:42:11.118,23.120,0.316,0.171,0.340
1750844531128,2025-06-25T12:42:11.128,23.130,0.431,0.186,0.341
1750844531138,2025-06-25T12:42:11.138,23.140,0.538,0.199,0.345
1750844531148,2025-06-25T12:42:11.148,23.150,0.618,0.222,0.408
1750844531158,2025-06-25T12:42:11.158,23.160,0.684,0.250,0.500
1750844531168,2025-06-25T12:42:11.168,23.170,0.797,0.253,0.552
1750844531178,2025-06-25T12:42:11.178,23.180,0.913,0.247,0.626
1750844531188,2025-06-25T12:42:11.188,23.190,1.014,0.251,0.726
1750844531198,2025-06-25T12:42:11.198,23.200,1.094,0.263,0.806
1750844531208,2025-06-25T12:42:11.208,23.210,1.128,0.287,0.891
1750844531218,2025-06-25T12:42:11.218,23.220,1.134,0.312,1.014
1750844531228,2025-06-25T12:42:11.228,23.230,1.153,0.322,1.129
1750844531238,2025-06-25T12:42:11.238,23.240,1.199,0.337,1.222
1750844531248,2025-06-25T12:42:11.248,23.250,1.220,0.375,1.345
1750844531258,2025-06-25T12:42:11.258,23.260,1.220,0.411,1.438
1750844531268,2025-06-25T12:42:11.268,23.270,1.170,0.447,1.544
1750844531278,2025-06-25T12:42:11.278,23.280,1.030,0.509,1.667
1750844531288,2025-06-25T12:42:11.288,23.290,0.899,0.551,1.792
1750844531298,2025-06-25T12:42:11.298,23.300,0.884,0.582,1.894
1750844531308,2025-06-25T12:42:11.308,23.310,0.885,0.663,1.958
1750844531318,2025-06-25T12:42:11.318,23.320,0.771,0.749,2.004
1750844531328,2025-06-25T12:42:11.328,23.330,0.617,0.791,2.047
1750844531338,2025-06-25T12:42:11.338,23.340,0.517,0.816,2.066
1750844531348,2025-06-25T12:42:11.348,23.350,0.427,0.840,2.073
1750844531358,2025-06-25T12:42:11.358,23.360,0.323,0.864,2.042
1750844531368,2025-06-25T12:42:11.368,23.370,0.240,0.891,1.976
1750844531378,2025-06-25T12:42:11.378,23.380,0.189,0.911,1.924
1750844531388,2025-06-25T12:42:11.388,23.390,0.169,0.908,1.872
1750844531398,2025-06-25T12:42:11.398,23.400,0.178,0.911,1.814
1750844531408,2025-06-25T12:42:11.408,23.410,0.141,0.911,1.727
1750844531418,2025-06-25T12:42:11.418,23.420,0.046,0.894,1.625
1750844531428,2025-06-25T12:42:11.428,23.430,-0.036,0.866,1.512
1750844531438,2025-06-25T12:42:11.438,23.440,-0.103,0.825,1.412
1750844531448,2025-06-25T12:42:11.448,23.450,-0.182,0.786,1.338
1750844531458,2025-06-25T12:42:11.458,23.460,-0.259,0.751,1.249
1750844531468,2025-06-25T12:42:11.468,23.470,-0.294,0.696,1.158
1750844531478,2025-06-25T12:42:11.478,23.480,-0.347,0.640,1.083
1750844531488,2025-06-25T12:42:11.488,23.490,-0.461,0.573,0.990
1750844531498,2025-06-25T12:42:11.498,23.500,-0.544,0.484,0.882
1750844531508,2025-06-25T12:42:11.508,23.510,-0.561,0.386,0.838
1750844531518,2025-06-25T12:42:11.518,23.520,-0.597,0.348,0.810
1750844531528,2025-06-25T12:42:11.528,23.530,-0.639,0.355,0.757
1750844531538,2025-06-25T12:42:11.538,23.540,-0.646,0.346,0.701
1750844531548,2025-06-25T12:42:11.548,23.550,-0.652,0.342,0.636
1750844531558,2025-06-25T12:42:11.558,23.560,-0.656,0.326,0.564
1750844531568,2025-06-25T12:42:11.568,23.570,-0.618,0.299,0.479
1750844531578,2025-06-25T12:42:11.578,23.580,-0.592,0.274,0.370
1750844531588,2025-06-25T12:42:11.588,23.590,-0.582,0.235,0.307
1750844531598,2025-06-25T12:42:11.598,23.600,-0.507,0.198,0.276
1750844531608,2025-06-25T12:42:11.608,23.610,-0.404,0.180,0.207
1750844531618,2025-06-25T12:42:11.618,23.620,-0.289,0.144,0.166
1750844531628,2025-06-25T12:42:11.628,23.630,-0.182,0.089,0.171
1750844531638,2025-06-25T12:42:11.638,23.640,-0.044,0.034,0.209
1750844531648,2025-06-25T12:42:11.648,23.650,0.149,-0.016,0.263
1750844531658,2025-06-25T12:42:11.658,23.660,0.348,-0.054,0.390
1750844531668,2025-06-25T12:42:11.668,23.670,0.475,-0.083,0.563
1750844531678,2025-06-25T12:42:11.678,23.680,0.516,-0.098,0.691
1750844531688,2025-06-25T12:42:11.688,23.690,0.466,-0.072,0.813
1750844531698,2025-06-25T12:42:11.698,23.700,0.444,-0.033,0.857
1750844531708,2025-06-25T12:42:11.708,23.710,0.444,-0.035,0.813
1750844531718,2025-06-25T12:42:11.718,23.720,0.411,-0.056,0.769
1750844531728,2025-06-25T12:42:11.728,23.730,0.339,-0.035,0.814
1750844531738,2025-06-25T12:42:11.738,23.740,0.199,0.021,0.893
1750844531748,2025-06-25T12:42:11.748,23.750,0.102,0.038,0.948
1750844531758,2025-06-25T12:42:11.758,23.760,0.221,-0.015,0.957
1750844531768,2025-06-25T12:42:11.768,23.770,0.414,-0.074,0.995
1750844531778,2025-06-25T12:42:11.778,23.780,0.459,-0.095,1.021
1750844531788,2025-06-25T12:42:11.788,23.790,0.393,-0.085,0.997
1750844531798,2025-06-25T12:42:11.798,23.800,0.310,-0.069,0.945
1750844531808,2025-06-25T12:42:11.808,23.810,0.211,-0.066,0.881
1750844531818,2025-06-25T12:42:11.818,23.820,0.099,-0.084,0.844
1750844531828,2025-06-25T12:42:11.828,23.830,0.016,-0.108,0.840
1750844531838,2025-06-25T12:42:11.838,23.840,-0.093,-0.122,0.839
1750844531848,2025-06-25T12:42:11.848,23.850,-0.159,-0.142,0.854
1750844531858,2025-06-25T12:42:11.858,23.860,-0.165,-0.152,0.885
1750844531868,2025-06-25T12:42:11.868,23.870,-0.167,-0.133,0.888
1750844531878,2025-06-25T12:42:11.878,23.880,-0.174,-0.104,0.872
1750844531888,2025-06-25T12:42:11.888,23.890,-0.161,-0.074,0.855
1750844531898,2025-06-25T12:42:11.898,23.900,-0.164,-0.041,0.832
1750844531908,2025-06-25T12:42:11.908,23.910,-0.201,-0.005,0.775
1750844531918,2025-06-25T12:42:11.918,23.920,-0.265,0.025,0.704
1750844531928,2025-06-25T12:42:11.928,23.930,-0.321,0.044,0.641
1750844531938,2025-06-25T12:42:11.938,23.940,-0.336,0.048,0.589
1750844531948,2025-06-25T12:42:11.948,23.950,-0.333,0.054,0.575
1750844531958,2025-06-25T12:42:11.958,23.960,-0.326,0.059,0.577
1750844531968,2025-06-25T12:42:11.968,23.970,-0.331,0.061,0.572
1750844531978,2025-06-25T12:42:11.978,23.980,-0.316,0.060,0.574
1750844531988,2025-06-25T12:42:11.988,23.990,-0.280,0.056,0.573
1750844531998,2025-06-25T12:42:11.998,24.000,-0.251,0.045,0.557
1750844532008,2025-06-25T12:42:12.008,24.010,-0.191,0.035,0.574
1750844532018,2025-06-25T12:42:12.018,24.020,-0.142,0.055,0.586
1750844532028,2025-06-25T12:42:12.028,24.030,-0.119,0.104,0.567
1750844532038,2025-06-25T12:42:12.038,24.040,-0.095,0.155,0.536
1750844532048,2025-06-25T12:42:12.048,24.050,-0.057,0.197,0.501
1750844532058,2025-06-25T12:42:12.058,24.060,-0.039,0.233,0.458
1750844532068,2025-06-25T12:42:12.068,24.070,0.004,0.255,0.454
1750844532078,2025-06-25T12:42:12.078,24.080,0.118,0.251,0.442
1750844532088,2025-06-25T12:42:12.088,24.090,0.310,0.235,0.426
1750844532098,2025-06-25T12:42:12.098,24.100,0.527,0.239,0.481
1750844532108,2025-06-25T12:42:12.108,24.110,0.693,0.275,0.627
